ITUB4;18/08/2026;11:25:00;38,51;38,51;38,36;38,42;12245945,00;318600
ITUB4;18/08/2026;11:20:00;38,53;38,55;38,43;38,52;21744659,00;564900
ITUB4;18/08/2026;11:15:00;38,58;38,58;38,52;38,54;6028759,00;156400
ITUB4;18/08/2026;11:10:00;38,58;38,62;38,57;38,58;2844509,00;73700
ITUB4;18/08/2026;11:05:00;38,59;38,60;38,54;38,57;3193638,00;82800
ITUB4;18/08/2026;11:00:00;38,66;38,69;38,56;38,58;2065809,00;53500
ITUB4;18/08/2026;10:55:00;38,62;38,69;38,62;38,66;2051914,00;53100
ITUB4;18/08/2026;10:50:00;38,70;38,74;38,57;38,62;16974007,00;439600
ITUB4;18/08/2026;10:45:00;38,69;38,71;38,67;38,70;2348467,00;60700
ITUB4;18/08/2026;10:40:00;38,62;38,70;38,56;38,70;6305523,00;163300
ITUB4;18/08/2026;10:35:00;38,60;38,67;38,58;38,63;9700562,00;251200
ITUB4;18/08/2026;10:30:00;38,42;38,68;38,37;38,62;8018073,00;208000
ITUB4;18/08/2026;10:25:00;38,34;38,42;38,29;38,42;2216952,00;57800
ITUB4;18/08/2026;10:20:00;38,34;38,34;38,26;38,31;3439021,00;89800
ITUB4;18/08/2026;10:15:00;38,42;38,45;38,33;38,33;3189642,00;83100
ITUB4;18/08/2026;10:10:00;38,38;38,43;38,33;38,42;3300714,00;86000
ITUB4;18/08/2026;10:05:00;38,40;38,40;38,33;38,38;2263375,00;59000
ITUB4;18/08/2026;10:00:00;38,48;38,53;38,39;38,39;4518253,00;117500
ITUB4;17/08/2026;17:30:00;38,38;38,39;38,33;38,34;1154382,00;30100
ITUB4;17/08/2026;16:50:00;38,37;38,39;38,32;38,38;156731942,00;4083800
ITUB4;17/08/2026;16:45:00;38,40;38,41;38,36;38,39;9481431,00;247000
ITUB4;17/08/2026;16:40:00;38,36;38,42;38,34;38,40;8721196,00;227300
ITUB4;17/08/2026;16:35:00;38,27;38,36;38,26;38,35;14749121,00;384900
ITUB4;17/08/2026;16:30:00;38,31;38,32;38,25;38,28;9126829,00;238400
ITUB4;17/08/2026;16:25:00;38,31;38,32;38,30;38,31;5263676,00;137400
ITUB4;17/08/2026;16:20:00;38,32;38,32;38,29;38,29;5791857,00;151200
ITUB4;17/08/2026;16:15:00;38,31;38,33;38,30;38,33;4838476,00;126300
ITUB4;17/08/2026;16:10:00;38,31;38,34;38,30;38,30;8204551,00;214100
ITUB4;17/08/2026;16:05:00;38,29;38,33;38,28;38,30;6068391,00;158400
ITUB4;17/08/2026;16:00:00;38,32;38,34;38,28;38,28;7559012,00;197300
ITUB4;17/08/2026;15:55:00;38,33;38,33;38,29;38,32;5205624,00;135900
ITUB4;17/08/2026;15:50:00;38,36;38,36;38,30;38,32;8160170,00;212900
ITUB4;17/08/2026;15:45:00;38,29;38,36;38,27;38,36;6537691,00;170700
ITUB4;17/08/2026;15:40:00;38,28;38,30;38,25;38,29;5603639,00;146400
ITUB4;17/08/2026;15:35:00;38,29;38,30;38,26;38,28;6916945,00;180700
ITUB4;17/08/2026;15:30:00;38,30;38,31;38,25;38,29;12396743,00;323900
ITUB4;17/08/2026;15:25:00;38,30;38,31;38,27;38,30;5692752,00;148700
ITUB4;17/08/2026;15:20:00;38,29;38,34;38,27;38,30;11083658,00;289400
ITUB4;17/08/2026;15:15:00;38,28;38,32;38,26;38,29;7723354,00;201700
ITUB4;17/08/2026;15:10:00;38,21;38,28;38,20;38,27;6917946,00;180900
ITUB4;17/08/2026;15:05:00;38,24;38,24;38,19;38,20;7366526,00;192800
ITUB4;17/08/2026;15:00:00;38,19;38,24;38,19;38,24;3752366,00;98200
ITUB4;17/08/2026;14:55:00;38,21;38,24;38,18;38,21;6461851,00;169100
ITUB4;17/08/2026;14:50:00;38,21;38,24;38,20;38,21;4177446,00;109300
ITUB4;17/08/2026;14:45:00;38,23;38,25;38,20;38,21;3463087,00;90600
ITUB4;17/08/2026;14:40:00;38,18;38,23;38,17;38,23;4450373,00;116500
ITUB4;17/08/2026;14:35:00;38,21;38,22;38,18;38,18;5966218,00;156200
ITUB4;17/08/2026;14:30:00;38,26;38,27;38,20;38,21;6017220,00;157400
ITUB4;17/08/2026;14:25:00;38,27;38,31;38,24;38,24;8152569,00;213000
ITUB4;17/08/2026;14:20:00;38,30;38,35;38,22;38,27;21940333,00;573000
ITUB4;17/08/2026;14:15:00;38,31;38,33;38,29;38,29;5550812,00;144900
ITUB4;17/08/2026;14:10:00;38,29;38,32;38,27;38,30;17839629,00;465900
ITUB4;17/08/2026;14:05:00;38,27;38,29;38,22;38,29;5618191,00;146900
ITUB4;17/08/2026;14:00:00;38,28;38,31;38,26;38,26;3303999,00;86300
ITUB4;17/08/2026;13:55:00;38,30;38,32;38,24;38,28;4949701,00;129300
ITUB4;17/08/2026;13:50:00;38,31;38,32;38,26;38,29;15865598,00;414600
ITUB4;17/08/2026;13:45:00;38,28;38,33;38,26;38,31;9768769,00;255100
ITUB4;17/08/2026;13:40:00;38,31;38,31;38,24;38,28;6778039,00;177100
ITUB4;17/08/2026;13:35:00;38,32;38,34;38,29;38,31;5263733,00;137400
ITUB4;17/08/2026;13:30:00;38,35;38,35;38,31;38,31;4994371,00;130300
ITUB4;17/08/2026;13:25:00;38,31;38,37;38,30;38,35;9844216,00;256700
ITUB4;17/08/2026;13:20:00;38,39;38,39;38,26;38,31;23241793,00;607000
ITUB4;17/08/2026;13:15:00;38,34;38,39;38,32;38,39;5192328,00;135400
ITUB4;17/08/2026;13:10:00;38,33;38,38;38,32;38,33;7067012,00;184300
ITUB4;17/08/2026;13:05:00;38,33;38,35;38,32;38,34;4196908,00;109500
ITUB4;17/08/2026;13:00:00;38,36;38,36;38,32;38,32;23482442,00;612300
ITUB4;17/08/2026;12:55:00;38,38;38,38;38,33;38,36;9016498,00;235100
ITUB4;17/08/2026;12:50:00;38,37;38,38;38,35;38,38;2501593,00;65200
ITUB4;17/08/2026;12:45:00;38,43;38,45;38,36;38,37;5162219,00;134400
ITUB4;17/08/2026;12:40:00;38,45;38,45;38,39;38,44;3207800,00;83500
ITUB4;17/08/2026;12:35:00;38,40;38,45;38,40;38,45;3205065,00;83400
ITUB4;17/08/2026;12:30:00;38,39;38,43;38,38;38,40;4040417,00;105200
ITUB4;17/08/2026;12:25:00;38,35;38,44;38,34;38,38;5377302,00;140100
ITUB4;17/08/2026;12:20:00;38,39;38,40;38,35;38,35;2125791,00;55400
ITUB4;17/08/2026;12:15:00;38,48;38,50;38,37;38,39;10536216,00;274100
ITUB4;17/08/2026;12:10:00;38,37;38,48;38,37;38,47;5655720,00;147200
ITUB4;17/08/2026;12:05:00;38,37;38,38;38,34;38,38;2596666,00;67700
ITUB4;17/08/2026;12:00:00;38,38;38,38;38,34;38,38;5743584,00;149700
ITUB4;17/08/2026;11:55:00;38,38;38,43;38,35;38,37;4843724,00;126200
ITUB4;17/08/2026;11:50:00;38,41;38,45;38,35;38,39;16761659,00;436600
ITUB4;17/08/2026;11:45:00;38,37;38,43;38,36;38,42;6781360,00;176600
ITUB4;17/08/2026;11:40:00;38,36;38,44;38,35;38,36;13463877,00;350800
ITUB4;17/08/2026;11:35:00;38,43;38,45;38,34;38,37;15707054,00;409100
ITUB4;17/08/2026;11:30:00;38,61;38,62;38,41;38,44;18991587,00;493300
ITUB4;17/08/2026;11:25:00;38,63;38,66;38,59;38,61;6833931,00;176900
ITUB4;17/08/2026;11:20:00;38,53;38,66;38,52;38,61;16458670,00;426400
ITUB4;17/08/2026;11:15:00;38,56;38,57;38,47;38,54;5380758,00;139700
ITUB4;17/08/2026;11:10:00;38,64;38,65;38,52;38,57;14198995,00;368100
ITUB4;17/08/2026;11:05:00;38,63;38,69;38,57;38,63;5989936,00;155100
ITUB4;17/08/2026;11:00:00;38,52;38,70;38,52;38,61;5275649,00;136600
ITUB4;17/08/2026;10:55:00;38,59;38,59;38,48;38,50;9923352,00;257500
ITUB4;17/08/2026;10:50:00;38,57;38,61;38,54;38,58;3151761,00;81700
ITUB4;17/08/2026;10:45:00;38,57;38,65;38,54;38,56;6971578,00;180600
ITUB4;17/08/2026;10:40:00;38,65;38,65;38,54;38,57;7170477,00;185900
ITUB4;17/08/2026;10:35:00;38,65;38,68;38,62;38,64;3829713,00;99100
ITUB4;17/08/2026;10:30:00;38,81;38,82;38,63;38,66;9388043,00;242600
ITUB4;17/08/2026;10:25:00;38,94;38,95;38,79;38,81;5169095,00;133000
ITUB4;17/08/2026;10:20:00;38,87;38,96;38,84;38,95;12816156,00;329500
ITUB4;17/08/2026;10:15:00;38,75;38,94;38,75;38,87;10605981,00;273100
ITUB4;17/08/2026;10:10:00;38,82;38,88;38,74;38,75;6157364,00;158800
ITUB4;17/08/2026;10:05:00;38,86;38,95;38,73;38,84;24835422,00;639900
ITUB4;17/08/2026;10:00:00;38,92;38,98;38,86;38,87;9684226,00;248800
ITUB4;14/08/2026;18:25:00;39,05;39,10;38,50;38,52;15313175,00;395500
ITUB4;14/08/2026;16:50:00;38,81;39,13;38,79;39,00;415475336,00;10655100
ITUB4;14/08/2026;16:45:00;38,50;38,83;38,47;38,81;100956996,00;2613000
ITUB4;14/08/2026;16:40:00;38,47;38,53;38,43;38,51;14831655,00;385600
ITUB4;14/08/2026;16:35:00;38,53;38,56;38,45;38,48;25247669,00;655900
ITUB4;14/08/2026;16:30:00;38,47;38,57;38,46;38,53;32321983,00;839100
ITUB4;14/08/2026;16:25:00;38,36;38,50;38,32;38,47;19477640,00;507100
ITUB4;14/08/2026;16:20:00;38,36;38,38;38,34;38,37;6698413,00;174600
ITUB4;14/08/2026;16:15:00;38,34;38,37;38,32;38,37;9242874,00;241100
ITUB4;14/08/2026;16:10:00;38,31;38,36;38,30;38,34;11286472,00;294400
ITUB4;14/08/2026;16:05:00;38,24;38,31;38,24;38,31;12344666,00;322600
ITUB4;14/08/2026;16:00:00;38,28;38,28;38,22;38,24;9159906,00;239500
ITUB4;14/08/2026;15:55:00;38,29;38,31;38,27;38,28;54577655,00;1425200
ITUB4;14/08/2026;15:50:00;38,26;38,31;38,24;38,29;8750914,00;228600
ITUB4;14/08/2026;15:45:00;38,13;38,28;38,11;38,26;36049523,00;944700
ITUB4;14/08/2026;15:40:00;38,11;38,14;38,10;38,12;8214714,00;215500
ITUB4;14/08/2026;15:35:00;38,12;38,13;38,10;38,12;7520259,00;197300
ITUB4;14/08/2026;15:30:00;38,14;38,15;38,11;38,12;6036391,00;158300
ITUB4;14/08/2026;15:25:00;38,11;38,15;38,11;38,15;7396652,00;194000
ITUB4;14/08/2026;15:20:00;38,13;38,13;38,08;38,12;6066508,00;159200
ITUB4;14/08/2026;15:15:00;38,11;38,17;38,09;38,12;13010148,00;341300
ITUB4;14/08/2026;15:10:00;38,12;38,12;38,10;38,10;7567984,00;198600
ITUB4;14/08/2026;15:05:00;38,08;38,12;38,06;38,12;7508287,00;197100
ITUB4;14/08/2026;15:00:00;38,04;38,08;38,03;38,07;5553766,00;145900
ITUB4;14/08/2026;14:55:00;37,99;38,05;37,98;38,05;9042910,00;237900
ITUB4;14/08/2026;14:50:00;38,00;38,02;37,98;38,00;7044720,00;185400
ITUB4;14/08/2026;14:45:00;37,99;38,01;37,97;38,00;7111700,00;187200
ITUB4;14/08/2026;14:40:00;37,99;38,01;37,97;37,99;7437427,00;195800
ITUB4;14/08/2026;14:35:00;37,97;38,00;37,94;37,99;11438326,00;301200
ITUB4;14/08/2026;14:30:00;37,96;37,99;37,94;37,95;14312898,00;377000
ITUB4;14/08/2026;14:25:00;37,95;37,97;37,93;37,97;6626366,00;174600
ITUB4;14/08/2026;14:20:00;37,94;37,97;37,93;37,94;6295747,00;165900
ITUB4;14/08/2026;14:15:00;37,99;38,00;37,94;37,94;5116913,00;134800
ITUB4;14/08/2026;14:10:00;38,00;38,02;37,98;38,00;7523612,00;198000
ITUB4;14/08/2026;14:05:00;38,01;38,03;37,99;38,00;5978232,00;157300
ITUB4;14/08/2026;14:00:00;38,00;38,02;37,97;38,01;9873981,00;259900
ITUB4;14/08/2026;13:55:00;38,02;38,03;37,99;38,01;11724898,00;308500
ITUB4;14/08/2026;13:50:00;38,11;38,11;38,02;38,02;12629296,00;331800
ITUB4;14/08/2026;13:45:00;38,08;38,12;38,05;38,10;5994921,00;157400
ITUB4;14/08/2026;13:40:00;38,06;38,09;38,05;38,08;10742640,00;282200
ITUB4;14/08/2026;13:35:00;38,07;38,08;38,05;38,07;4103416,00;107800
ITUB4;14/08/2026;13:30:00;38,05;38,10;38,04;38,07;6598059,00;173300
ITUB4;14/08/2026;13:25:00;38,04;38,06;38,01;38,06;6849744,00;180100
ITUB4;14/08/2026;13:20:00;38,05;38,07;38,02;38,04;11448343,00;300900
ITUB4;14/08/2026;13:15:00;38,04;38,08;38,03;38,05;8985399,00;236100
ITUB4;14/08/2026;13:10:00;38,07;38,08;38,04;38,04;10575788,00;277900
ITUB4;14/08/2026;13:05:00;38,03;38,07;38,03;38,06;7848953,00;206300
ITUB4;14/08/2026;13:00:00;38,08;38,08;38,02;38,04;7509889,00;197400
ITUB4;14/08/2026;12:55:00;38,07;38,09;38,06;38,06;8204999,00;215500
ITUB4;14/08/2026;12:50:00;38,07;38,12;38,05;38,07;73381597,00;1926200
ITUB4;14/08/2026;12:45:00;38,12;38,13;38,07;38,07;7152137,00;187700
ITUB4;14/08/2026;12:40:00;38,08;38,13;38,07;38,12;10648274,00;279500
ITUB4;14/08/2026;12:35:00;38,02;38,09;38,02;38,07;4384258,00;115200
ITUB4;14/08/2026;12:30:00;38,03;38,04;37,98;38,03;8119391,00;213600
ITUB4;14/08/2026;12:25:00;38,04;38,04;37,99;38,02;10180006,00;267800
ITUB4;14/08/2026;12:20:00;38,02;38,06;38,00;38,03;6392548,00;168100
ITUB4;14/08/2026;12:15:00;38,02;38,05;38,01;38,03;6140397,00;161500
ITUB4;14/08/2026;12:10:00;38,06;38,07;38,02;38,03;16213556,00;426200
ITUB4;14/08/2026;12:05:00;38,02;38,06;37,99;38,06;10618286,00;279300
ITUB4;14/08/2026;12:00:00;38,02;38,06;37,97;38,02;7818097,00;205700
ITUB4;14/08/2026;11:55:00;38,04;38,05;37,99;38,02;8789703,00;231200
ITUB4;14/08/2026;11:50:00;38,07;38,07;38,02;38,02;6746229,00;177300
ITUB4;14/08/2026;11:45:00;38,05;38,08;37,98;38,08;7353679,00;193400
ITUB4;14/08/2026;11:40:00;38,04;38,11;38,00;38,05;12393572,00;325600
ITUB4;14/08/2026;11:35:00;38,10;38,11;37,99;38,04;11281991,00;296600
ITUB4;14/08/2026;11:30:00;38,02;38,11;38,02;38,09;16840151,00;442300
ITUB4;14/08/2026;11:25:00;38,03;38,05;37,99;37,99;9875345,00;259700
ITUB4;14/08/2026;11:20:00;37,94;38,04;37,93;38,03;19342945,00;509200
ITUB4;14/08/2026;11:15:00;37,95;38,00;37,87;37,94;29848622,00;786700
ITUB4;14/08/2026;11:10:00;38,06;38,08;37,93;37,96;17099239,00;449900
ITUB4;14/08/2026;11:05:00;38,12;38,13;38,00;38,06;17171978,00;451200
ITUB4;14/08/2026;11:00:00;38,17;38,20;38,10;38,12;20346963,00;533700
ITUB4;14/08/2026;10:55:00;38,16;38,19;38,13;38,17;8384397,00;219700
ITUB4;14/08/2026;10:50:00;38,28;38,29;38,15;38,16;8868509,00;232000
ITUB4;14/08/2026;10:45:00;38,11;38,31;38,11;38,29;14916221,00;390300
ITUB4;14/08/2026;10:40:00;38,17;38,17;38,07;38,11;21509140,00;564200
ITUB4;14/08/2026;10:35:00;38,16;38,22;38,13;38,17;16506048,00;432400
ITUB4;14/08/2026;10:30:00;38,30;38,31;38,12;38,19;18722875,00;490200
ITUB4;14/08/2026;10:25:00;38,28;38,39;38,26;38,32;10062869,00;262600
ITUB4;14/08/2026;10:20:00;38,23;38,30;38,17;38,28;9100577,00;238100
ITUB4;14/08/2026;10:15:00;38,27;38,28;38,21;38,24;6909464,00;180700
ITUB4;14/08/2026;10:10:00;38,31;38,35;38,19;38,27;9450349,00;246900
ITUB4;14/08/2026;10:05:00;38,24;38,37;38,22;38,30;3839183,00;100300
ITUB4;14/08/2026;10:00:00;38,26;38,26;38,17;38,25;6002726,00;157000
ITUB4;13/08/2026;17:30:00;38,33;38,40;38,29;38,40;609884,00;15900
ITUB4;13/08/2026;16:50:00;38,30;38,31;38,16;38,31;155548950,00;4061100
ITUB4;13/08/2026;16:45:00;38,30;38,32;38,27;38,29;17599995,00;459600
ITUB4;13/08/2026;16:40:00;38,25;38,32;38,24;38,29;17495233,00;456800
ITUB4;13/08/2026;16:35:00;38,28;38,29;38,25;38,25;16106398,00;421000
ITUB4;13/08/2026;16:30:00;38,28;38,29;38,26;38,26;9078692,00;237200
ITUB4;13/08/2026;16:25:00;38,30;38,30;38,27;38,29;9126744,00;238400
ITUB4;13/08/2026;16:20:00;38,32;38,34;38,29;38,29;7029980,00;183500
ITUB4;13/08/2026;16:15:00;38,30;38,34;38,29;38,33;7757659,00;202500
ITUB4;13/08/2026;16:10:00;38,34;38,34;38,29;38,30;8705544,00;227200
ITUB4;13/08/2026;16:05:00;38,36;38,37;38,33;38,33;30626598,00;798400
ITUB4;13/08/2026;16:00:00;38,38;38,39;38,34;38,36;7971085,00;207800
ITUB4;13/08/2026;15:55:00;38,42;38,44;38,37;38,38;8793897,00;229000
ITUB4;13/08/2026;15:50:00;38,36;38,43;38,36;38,42;6255239,00;162900
ITUB4;13/08/2026;15:45:00;38,34;38,38;38,33;38,37;5895077,00;153700
ITUB4;13/08/2026;15:40:00;38,37;38,38;38,34;38,34;8130624,00;212000
ITUB4;13/08/2026;15:35:00;38,40;38,41;38,32;38,37;9465719,00;246700
ITUB4;13/08/2026;15:30:00;38,48;38,50;38,41;38,41;18263205,00;474900
ITUB4;13/08/2026;15:25:00;38,46;38,49;38,43;38,47;10732183,00;279000
ITUB4;13/08/2026;15:20:00;38,50;38,51;38,41;38,45;8203690,00;213400
ITUB4;13/08/2026;15:15:00;38,51;38,52;38,49;38,50;4019220,00;104400
ITUB4;13/08/2026;15:10:00;38,46;38,53;38,44;38,51;6783675,00;176200
ITUB4;13/08/2026;15:05:00;38,40;38,47;38,40;38,46;4391010,00;114300
ITUB4;13/08/2026;15:00:00;38,41;38,44;38,40;38,40;4060939,00;105700
ITUB4;13/08/2026;14:55:00;38,39;38,43;38,37;38,41;8486328,00;221000
ITUB4;13/08/2026;14:50:00;38,43;38,45;38,37;38,38;4896109,00;127500
ITUB4;13/08/2026;14:45:00;38,49;38,51;38,42;38,43;5427156,00;141100
ITUB4;13/08/2026;14:40:00;38,43;38,49;38,41;38,48;5585929,00;145300
ITUB4;13/08/2026;14:35:00;38,37;38,44;38,36;38,42;9905135,00;257900
ITUB4;13/08/2026;14:30:00;38,40;38,40;38,37;38,37;5482213,00;142800
ITUB4;13/08/2026;14:25:00;38,38;38,40;38,37;38,40;4764323,00;124100
ITUB4;13/08/2026;14:20:00;38,31;38,39;38,31;38,38;16994924,00;443100
ITUB4;13/08/2026;14:15:00;38,31;38,34;38,29;38,31;7325929,00;191200
ITUB4;13/08/2026;14:10:00;38,30;38,32;38,29;38,31;4952392,00;129300
ITUB4;13/08/2026;14:05:00;38,31;38,32;38,29;38,29;4374092,00;114200
ITUB4;13/08/2026;14:00:00;38,35;38,37;38,31;38,31;7294685,00;190300
ITUB4;13/08/2026;13:55:00;38,32;38,34;38,30;38,34;7204114,00;188000
ITUB4;13/08/2026;13:50:00;38,33;38,33;38,28;38,30;4133170,00;107900
ITUB4;13/08/2026;13:45:00;38,30;38,33;38,30;38,32;3279655,00;85600
ITUB4;13/08/2026;13:40:00;38,31;38,36;38,30;38,31;7727248,00;201600
ITUB4;13/08/2026;13:35:00;38,28;38,34;38,26;38,31;10192747,00;266200
ITUB4;13/08/2026;13:30:00;38,28;38,29;38,25;38,27;7093550,00;185400
ITUB4;13/08/2026;13:25:00;38,27;38,29;38,24;38,28;4491893,00;117400
ITUB4;13/08/2026;13:20:00;38,22;38,26;38,19;38,26;5337658,00;139600
ITUB4;13/08/2026;13:15:00;38,22;38,24;38,18;38,21;5200654,00;136100
ITUB4;13/08/2026;13:10:00;38,21;38,22;38,16;38,21;4383536,00;114800
ITUB4;13/08/2026;13:05:00;38,20;38,26;38,18;38,20;12186010,00;318800
ITUB4;13/08/2026;13:00:00;38,21;38,23;38,16;38,19;9315407,00;243900
ITUB4;13/08/2026;12:55:00;38,23;38,25;38,18;38,21;8643958,00;226200
ITUB4;13/08/2026;12:50:00;38,28;38,30;38,21;38,21;5516935,00;144200
ITUB4;13/08/2026;12:45:00;38,27;38,30;38,26;38,27;4516134,00;118000
ITUB4;13/08/2026;12:40:00;38,28;38,30;38,26;38,27;3380258,00;88300
ITUB4;13/08/2026;12:35:00;38,22;38,29;38,21;38,26;20436926,00;534100
ITUB4;13/08/2026;12:30:00;38,28;38,28;38,21;38,22;5426267,00;141900
ITUB4;13/08/2026;12:25:00;38,23;38,32;38,22;38,27;11817707,00;308700
ITUB4;13/08/2026;12:20:00;38,21;38,23;38,17;38,23;7433803,00;194600
ITUB4;13/08/2026;12:15:00;38,26;38,27;38,17;38,20;10495121,00;274600
ITUB4;13/08/2026;12:10:00;38,38;38,39;38,25;38,26;30042107,00;784400
ITUB4;13/08/2026;12:05:00;38,40;38,41;38,32;38,39;6692604,00;174500
ITUB4;13/08/2026;12:00:00;38,40;38,43;38,39;38,41;6451916,00;168000
ITUB4;13/08/2026;11:55:00;38,41;38,45;38,39;38,41;4432987,00;115400
ITUB4;13/08/2026;11:50:00;38,38;38,46;38,34;38,40;8292298,00;216000
ITUB4;13/08/2026;11:45:00;38,46;38,47;38,38;38,40;6544698,00;170300
ITUB4;13/08/2026;11:40:00;38,45;38,51;38,44;38,44;8717380,00;226600
ITUB4;13/08/2026;11:35:00;38,46;38,50;38,44;38,45;5867016,00;152500
ITUB4;13/08/2026;11:30:00;38,50;38,50;38,42;38,46;4545298,00;118200
ITUB4;13/08/2026;11:25:00;38,51;38,54;38,47;38,47;6480780,00;168300
ITUB4;13/08/2026;11:20:00;38,54;38,56;38,44;38,53;19504847,00;506700
ITUB4;13/08/2026;11:15:00;38,56;38,59;38,51;38,56;6363268,00;165100
ITUB4;13/08/2026;11:10:00;38,56;38,59;38,54;38,56;5144562,00;133400
ITUB4;13/08/2026;11:05:00;38,56;38,60;38,52;38,57;4136805,00;107300
ITUB4;13/08/2026;11:00:00;38,57;38,60;38,51;38,57;6792439,00;176200
ITUB4;13/08/2026;10:55:00;38,68;38,69;38,56;38,57;10476184,00;271200
ITUB4;13/08/2026;10:50:00;38,67;38,73;38,66;38,66;8870466,00;229300
ITUB4;13/08/2026;10:45:00;38,86;38,88;38,66;38,66;21078905,00;543200
ITUB4;13/08/2026;10:40:00;38,69;38,91;38,66;38,84;39396134,00;1014000
ITUB4;13/08/2026;10:35:00;38,53;38,75;38,52;38,70;19344926,00;500600
ITUB4;13/08/2026;10:30:00;38,53;38,63;38,40;38,52;29600145,00;768800
ITUB4;13/08/2026;10:25:00;38,47;38,60;38,45;38,53;10505075,00;272700
ITUB4;13/08/2026;10:20:00;38,41;38,49;38,36;38,44;8610493,00;224100
ITUB4;13/08/2026;10:15:00;38,46;38,51;38,35;38,42;6317413,00;164500
ITUB4;13/08/2026;10:10:00;38,49;38,52;38,42;38,45;3492739,00;90800
ITUB4;13/08/2026;10:05:00;38,45;38,53;38,39;38,50;4393711,00;114300
ITUB4;13/08/2026;10:00:00;38,38;38,48;38,34;38,44;7961263,00;207300
ITUB4;12/08/2026;17:30:00;38,42;38,45;38,22;38,23;5553207,00;144800
ITUB4;12/08/2026;16:50:00;38,46;38,50;38,42;38,43;345795552,00;8995600
ITUB4;12/08/2026;16:45:00;38,55;38,56;38,45;38,46;22148468,00;575600
ITUB4;12/08/2026;16:40:00;38,52;38,57;38,48;38,55;25821764,00;670100
ITUB4;12/08/2026;16:35:00;38,56;38,57;38,50;38,52;31538639,00;818300
ITUB4;12/08/2026;16:30:00;38,54;38,57;38,50;38,57;23069397,00;598700
ITUB4;12/08/2026;16:25:00;38,55;38,57;38,54;38,54;14331955,00;371700
ITUB4;12/08/2026;16:20:00;38,57;38,60;38,55;38,55;10146922,00;263000
ITUB4;12/08/2026;16:15:00;38,59;38,62;38,56;38,57;57631702,00;1493400
ITUB4;12/08/2026;16:10:00;38,60;38,62;38,58;38,60;10950548,00;283700
ITUB4;12/08/2026;16:05:00;38,60;38,63;38,59;38,60;17999788,00;466200
ITUB4;12/08/2026;16:00:00;38,56;38,62;38,56;38,60;10890318,00;282100
ITUB4;12/08/2026;15:55:00;38,56;38,58;38,55;38,56;11069581,00;287000
ITUB4;12/08/2026;15:50:00;38,56;38,58;38,56;38,56;8465721,00;219500
ITUB4;12/08/2026;15:45:00;38,53;38,59;38,52;38,57;14310412,00;371000
ITUB4;12/08/2026;15:40:00;38,50;38,54;38,47;38,54;14277982,00;370900
ITUB4;12/08/2026;15:35:00;38,54;38,56;38,50;38,50;9501181,00;246600
ITUB4;12/08/2026;15:30:00;38,53;38,55;38,50;38,54;9704463,00;251900
ITUB4;12/08/2026;15:25:00;38,54;38,55;38,52;38,53;7236574,00;187800
ITUB4;12/08/2026;15:20:00;38,52;38,56;38,51;38,54;8816841,00;228800
ITUB4;12/08/2026;15:15:00;38,56;38,56;38,51;38,52;13442442,00;348900
ITUB4;12/08/2026;15:10:00;38,61;38,61;38,55;38,55;8733539,00;226400
ITUB4;12/08/2026;15:05:00;38,57;38,65;38,55;38,61;23590966,00;611000
ITUB4;12/08/2026;15:00:00;38,61;38,62;38,56;38,56;7439995,00;192800
ITUB4;12/08/2026;14:55:00;38,61;38,66;38,60;38,61;23835245,00;617200
ITUB4;12/08/2026;14:50:00;38,59;38,65;38,58;38,61;35036254,00;907400
ITUB4;12/08/2026;14:45:00;38,54;38,60;38,53;38,59;19000196,00;492700
ITUB4;12/08/2026;14:40:00;38,53;38,56;38,52;38,54;10444622,00;271000
ITUB4;12/08/2026;14:35:00;38,51;38,55;38,51;38,53;13677466,00;355000
ITUB4;12/08/2026;14:30:00;38,52;38,53;38,46;38,51;32556666,00;845600
ITUB4;12/08/2026;14:25:00;38,56;38,57;38,51;38,53;35923787,00;932500
ITUB4;12/08/2026;14:20:00;38,57;38,57;38,54;38,56;11385593,00;295300
ITUB4;12/08/2026;14:15:00;38,60;38,62;38,56;38,56;17481640,00;452900
ITUB4;12/08/2026;14:10:00;38,60;38,66;38,59;38,60;15293141,00;396000
ITUB4;12/08/2026;14:05:00;38,60;38,66;38,58;38,60;18387177,00;476200
ITUB4;12/08/2026;14:00:00;38,65;38,67;38,60;38,60;9515465,00;246300
ITUB4;12/08/2026;13:55:00;38,67;38,71;38,64;38,66;17800988,00;460300
ITUB4;12/08/2026;13:50:00;38,57;38,69;38,56;38,69;24053093,00;622700
ITUB4;12/08/2026;13:45:00;38,58;38,61;38,57;38,57;4198652,00;108800
ITUB4;12/08/2026;13:40:00;38,59;38,60;38,55;38,58;4131438,00;107100
ITUB4;12/08/2026;13:35:00;38,58;38,61;38,57;38,59;3913058,00;101400
ITUB4;12/08/2026;13:30:00;38,57;38,60;38,55;38,58;10180907,00;263900
ITUB4;12/08/2026;13:25:00;38,63;38,66;38,57;38,57;25019029,00;647600
ITUB4;12/08/2026;13:20:00;38,67;38,69;38,63;38,64;8071136,00;208700
ITUB4;12/08/2026;13:15:00;38,60;38,68;38,60;38,67;12524351,00;324100
ITUB4;12/08/2026;13:10:00;38,59;38,62;38,58;38,60;3945194,00;102200
ITUB4;12/08/2026;13:05:00;38,64;38,64;38,56;38,58;5512074,00;142800
ITUB4;12/08/2026;13:00:00;38,54;38,67;38,54;38,63;9676941,00;250600
