PETR4;18/08/2026;10:50:00;43,02;43,17;43,01;43,14;20006149,00;464000
PETR4;18/08/2026;10:45:00;43,03;43,08;42,97;43,00;29004526,00;673900
PETR4;18/08/2026;10:40:00;43,08;43,12;43,01;43,02;28695094,00;666000
PETR4;18/08/2026;10:35:00;42,94;43,18;42,92;43,09;81337922,00;1887700
PETR4;18/08/2026;10:30:00;43,08;43,14;42,87;42,94;93451361,00;2172900
PETR4;18/08/2026;10:25:00;42,94;43,10;42,93;43,07;23324086,00;542200
PETR4;18/08/2026;10:20:00;42,90;42,96;42,86;42,94;17402917,00;405500
PETR4;18/08/2026;10:15:00;42,92;42,93;42,85;42,90;10270501,00;239400
PETR4;18/08/2026;10:10:00;42,93;42,94;42,85;42,92;15936163,00;371600
PETR4;18/08/2026;10:05:00;42,94;43,00;42,86;42,93;27519218,00;641000
PETR4;18/08/2026;10:00:00;42,80;42,99;42,80;42,94;8465230,00;197400
PETR4;17/08/2026;17:30:00;42,46;42,50;42,45;42,45;2191428,00;51600
PETR4;17/08/2026;16:50:00;42,55;42,57;42,47;42,47;222905021,00;5247900
PETR4;17/08/2026;16:45:00;42,54;42,59;42,53;42,55;22751861,00;534700
PETR4;17/08/2026;16:40:00;42,64;42,69;42,52;42,54;50658701,00;1189200
PETR4;17/08/2026;16:35:00;42,62;42,66;42,61;42,64;12462060,00;292300
PETR4;17/08/2026;16:30:00;42,54;42,63;42,51;42,62;9422218,00;221400
PETR4;17/08/2026;16:25:00;42,54;42,57;42,51;42,54;11476366,00;269800
PETR4;17/08/2026;16:20:00;42,56;42,59;42,53;42,54;13477085,00;316700
PETR4;17/08/2026;16:15:00;42,57;42,61;42,54;42,56;17850323,00;419300
PETR4;17/08/2026;16:10:00;42,63;42,65;42,57;42,58;11095811,00;260400
PETR4;17/08/2026;16:05:00;42,67;42,67;42,62;42,63;4843279,00;113600
PETR4;17/08/2026;16:00:00;42,66;42,70;42,63;42,67;15486380,00;363000
PETR4;17/08/2026;15:55:00;42,67;42,67;42,62;42,65;7798659,00;182900
PETR4;17/08/2026;15:50:00;42,64;42,68;42,64;42,67;9890386,00;231800
PETR4;17/08/2026;15:45:00;42,65;42,68;42,65;42,66;11371152,00;266500
PETR4;17/08/2026;15:40:00;42,64;42,67;42,61;42,66;12590495,00;295300
PETR4;17/08/2026;15:35:00;42,68;42,70;42,62;42,65;10423736,00;244300
PETR4;17/08/2026;15:30:00;42,65;42,69;42,60;42,68;16436463,00;385400
PETR4;17/08/2026;15:25:00;42,65;42,68;42,62;42,65;13156390,00;308500
PETR4;17/08/2026;15:20:00;42,63;42,67;42,62;42,67;9867285,00;231400
PETR4;17/08/2026;15:15:00;42,62;42,70;42,61;42,62;13393579,00;314000
PETR4;17/08/2026;15:10:00;42,60;42,65;42,56;42,63;10335899,00;242600
PETR4;17/08/2026;15:05:00;42,66;42,67;42,54;42,61;39968242,00;938400
PETR4;17/08/2026;15:00:00;42,65;42,68;42,62;42,66;11395456,00;267200
PETR4;17/08/2026;14:55:00;42,62;42,76;42,61;42,66;278781640,00;6535800
PETR4;17/08/2026;14:50:00;42,56;42,64;42,55;42,63;15872055,00;372600
PETR4;17/08/2026;14:45:00;42,53;42,60;42,53;42,55;7196599,00;169100
PETR4;17/08/2026;14:40:00;42,54;42,62;42,50;42,54;15813966,00;371500
PETR4;17/08/2026;14:35:00;42,50;42,56;42,49;42,53;12815580,00;301400
PETR4;17/08/2026;14:30:00;42,43;42,54;42,43;42,50;15643529,00;368100
PETR4;17/08/2026;14:25:00;42,44;42,46;42,42;42,43;17119732,00;403300
PETR4;17/08/2026;14:20:00;42,39;42,47;42,39;42,44;114049624,00;2688700
PETR4;17/08/2026;14:15:00;42,21;42,39;42,19;42,39;87023405,00;2058500
PETR4;17/08/2026;14:10:00;42,14;42,23;42,12;42,20;12321035,00;292100
PETR4;17/08/2026;14:05:00;42,08;42,14;42,06;42,13;26107071,00;620100
PETR4;17/08/2026;14:00:00;42,05;42,12;42,03;42,07;22962413,00;545800
PETR4;17/08/2026;13:55:00;42,07;42,13;42,04;42,06;13710598,00;325700
PETR4;17/08/2026;13:50:00;41,84;42,07;41,84;42,06;17290043,00;412400
PETR4;17/08/2026;13:45:00;42,05;42,06;41,72;41,84;87796316,00;2097800
PETR4;17/08/2026;13:40:00;42,13;42,13;42,05;42,05;12286380,00;292000
PETR4;17/08/2026;13:35:00;42,28;42,28;42,05;42,13;23647511,00;561000
PETR4;17/08/2026;13:30:00;42,34;42,34;42,28;42,28;8261712,00;195300
PETR4;17/08/2026;13:25:00;42,35;42,38;42,33;42,34;13975227,00;329900
PETR4;17/08/2026;13:20:00;42,38;42,38;42,34;42,36;4359072,00;102900
PETR4;17/08/2026;13:15:00;42,39;42,40;42,35;42,37;13381674,00;315700
PETR4;17/08/2026;13:10:00;42,29;42,40;42,27;42,38;47814622,00;1128800
PETR4;17/08/2026;13:05:00;42,30;42,32;42,28;42,29;36733303,00;868400
PETR4;17/08/2026;13:00:00;42,31;42,37;42,27;42,31;8389219,00;198200
PETR4;17/08/2026;12:55:00;42,23;42,34;42,21;42,31;16718382,00;395500
PETR4;17/08/2026;12:50:00;42,24;42,26;42,21;42,22;6128289,00;145100
PETR4;17/08/2026;12:45:00;42,30;42,32;42,23;42,24;10874976,00;257200
PETR4;17/08/2026;12:40:00;42,29;42,30;42,27;42,29;8089764,00;191300
PETR4;17/08/2026;12:35:00;42,28;42,30;42,25;42,28;8507342,00;201200
PETR4;17/08/2026;12:30:00;42,26;42,29;42,24;42,28;8305266,00;196500
PETR4;17/08/2026;12:25:00;42,19;42,30;42,19;42,25;7261650,00;171900
PETR4;17/08/2026;12:20:00;42,19;42,21;42,16;42,20;14536289,00;344600
PETR4;17/08/2026;12:15:00;42,19;42,22;42,17;42,19;7029491,00;166600
PETR4;17/08/2026;12:10:00;42,19;42,22;42,16;42,19;6599371,00;156400
PETR4;17/08/2026;12:05:00;42,16;42,19;42,11;42,19;5899603,00;140000
PETR4;17/08/2026;12:00:00;42,09;42,17;42,07;42,16;6655733,00;158000
PETR4;17/08/2026;11:55:00;42,15;42,16;42,05;42,08;11952433,00;283900
PETR4;17/08/2026;11:50:00;42,22;42,24;42,13;42,16;9540526,00;226200
PETR4;17/08/2026;11:45:00;42,22;42,24;42,19;42,21;4689971,00;111100
PETR4;17/08/2026;11:40:00;42,27;42,27;42,18;42,22;18301920,00;433300
PETR4;17/08/2026;11:35:00;42,31;42,33;42,27;42,28;8788872,00;207800
PETR4;17/08/2026;11:30:00;42,35;42,38;42,30;42,30;7896853,00;186500
PETR4;17/08/2026;11:25:00;42,33;42,39;42,32;42,35;4446096,00;105000
PETR4;17/08/2026;11:20:00;42,35;42,39;42,27;42,33;8062708,00;190500
PETR4;17/08/2026;11:15:00;42,31;42,35;42,29;42,34;6804425,00;160800
PETR4;17/08/2026;11:10:00;42,37;42,38;42,27;42,31;17880239,00;422600
PETR4;17/08/2026;11:05:00;42,40;42,50;42,35;42,38;36462341,00;858800
PETR4;17/08/2026;11:00:00;42,33;42,50;42,33;42,41;30541369,00;719900
PETR4;17/08/2026;10:55:00;42,28;42,35;42,27;42,33;3995120,00;94400
PETR4;17/08/2026;10:50:00;42,27;42,34;42,25;42,29;41535633,00;981900
PETR4;17/08/2026;10:45:00;42,22;42,35;42,21;42,27;17670979,00;417800
PETR4;17/08/2026;10:40:00;42,31;42,33;42,12;42,23;19511607,00;462000
PETR4;17/08/2026;10:35:00;42,36;42,36;42,21;42,31;21765205,00;514800
PETR4;17/08/2026;10:30:00;42,69;42,72;42,34;42,36;52033524,00;1222800
PETR4;17/08/2026;10:25:00;42,73;42,75;42,64;42,71;13978863,00;327400
PETR4;17/08/2026;10:20:00;42,64;42,75;42,62;42,73;13771429,00;322600
PETR4;17/08/2026;10:15:00;42,59;42,70;42,55;42,63;39104998,00;916900
PETR4;17/08/2026;10:10:00;42,54;42,60;42,50;42,58;20309495,00;477500
PETR4;17/08/2026;10:05:00;42,45;42,57;42,41;42,56;18134412,00;426800
PETR4;17/08/2026;10:00:00;42,35;42,49;42,31;42,45;12623909,00;297600
PETR4;14/08/2026;18:25:00;42,06;42,13;42,04;42,05;1599829,00;38000
PETR4;14/08/2026;16:50:00;41,96;42,11;41,94;42,09;236606100,00;5622900
PETR4;14/08/2026;16:45:00;41,97;42,00;41,96;41,97;8396329,00;200000
PETR4;14/08/2026;16:40:00;41,93;41,99;41,92;41,98;10459748,00;249300
PETR4;14/08/2026;16:35:00;41,97;41,97;41,89;41,92;21700782,00;517500
PETR4;14/08/2026;16:30:00;42,00;42,02;41,96;41,96;6235663,00;148500
PETR4;14/08/2026;16:25:00;41,99;42,02;41,98;41,99;9022374,00;214800
PETR4;14/08/2026;16:20:00;41,96;42,00;41,96;42,00;5696177,00;135700
PETR4;14/08/2026;16:15:00;41,97;41,99;41,95;41,95;6479365,00;154400
PETR4;14/08/2026;16:10:00;41,99;42,01;41,95;41,97;7124437,00;169700
PETR4;14/08/2026;16:05:00;41,99;42,01;41,97;41,98;5521639,00;131500
PETR4;14/08/2026;16:00:00;42,00;42,02;41,95;41,98;5088683,00;121200
PETR4;14/08/2026;15:55:00;41,99;42,02;41,97;42,00;35539939,00;846200
PETR4;14/08/2026;15:50:00;41,95;42,00;41,95;41,97;7459281,00;177700
PETR4;14/08/2026;15:45:00;41,95;41,96;41,92;41,96;48235295,00;1150100
PETR4;14/08/2026;15:40:00;41,98;42,00;41,94;41,94;10778396,00;256800
PETR4;14/08/2026;15:35:00;41,93;42,00;41,90;41,99;31438325,00;749100
PETR4;14/08/2026;15:30:00;41,91;41,95;41,91;41,93;5158129,00;123000
PETR4;14/08/2026;15:25:00;41,89;41,94;41,89;41,91;9745330,00;232500
PETR4;14/08/2026;15:20:00;41,90;41,92;41,89;41,89;5895060,00;140700
PETR4;14/08/2026;15:15:00;41,90;41,92;41,89;41,90;89055878,00;2125100
PETR4;14/08/2026;15:10:00;41,86;41,92;41,86;41,90;5605726,00;133800
PETR4;14/08/2026;15:05:00;41,85;41,88;41,84;41,86;6961169,00;166300
PETR4;14/08/2026;15:00:00;41,84;41,87;41,84;41,85;5720791,00;136700
PETR4;14/08/2026;14:55:00;41,87;41,90;41,84;41,84;7607561,00;181700
PETR4;14/08/2026;14:50:00;41,87;41,92;41,86;41,89;6952403,00;166000
PETR4;14/08/2026;14:45:00;41,89;41,90;41,83;41,86;121733898,00;2907500
PETR4;14/08/2026;14:40:00;41,91;41,94;41,89;41,89;6332654,00;151100
PETR4;14/08/2026;14:35:00;41,96;41,98;41,91;41,91;7394168,00;176300
PETR4;14/08/2026;14:30:00;41,96;41,99;41,93;41,97;8598606,00;204900
PETR4;14/08/2026;14:25:00;41,94;41,98;41,92;41,97;7601753,00;181200
PETR4;14/08/2026;14:20:00;41,98;42,02;41,92;41,93;7169824,00;170800
PETR4;14/08/2026;14:15:00;42,00;42,02;41,97;41,99;5476132,00;130400
PETR4;14/08/2026;14:10:00;42,03;42,04;42,00;42,00;5693301,00;135500
PETR4;14/08/2026;14:05:00;42,06;42,07;42,00;42,03;5779468,00;137500
PETR4;14/08/2026;14:00:00;42,05;42,09;42,01;42,05;12562556,00;298700
PETR4;14/08/2026;13:55:00;42,10;42,12;42,04;42,05;7648335,00;181800
PETR4;14/08/2026;13:50:00;42,10;42,13;42,08;42,10;7501879,00;178200
PETR4;14/08/2026;13:45:00;42,12;42,14;42,08;42,10;6168931,00;146500
PETR4;14/08/2026;13:40:00;42,09;42,12;42,07;42,11;5896805,00;140100
PETR4;14/08/2026;13:35:00;42,08;42,10;42,06;42,08;2671941,00;63500
PETR4;14/08/2026;13:30:00;42,11;42,11;42,02;42,08;15674424,00;372700
PETR4;14/08/2026;13:25:00;42,10;42,12;42,08;42,10;6795436,00;161400
PETR4;14/08/2026;13:20:00;42,15;42,15;42,06;42,10;9956358,00;236500
PETR4;14/08/2026;13:15:00;42,08;42,16;42,07;42,16;7693243,00;182600
PETR4;14/08/2026;13:10:00;42,12;42,13;42,07;42,07;10646038,00;252900
PETR4;14/08/2026;13:05:00;42,17;42,17;42,07;42,10;16586512,00;393800
PETR4;14/08/2026;13:00:00;42,19;42,20;42,16;42,16;6883627,00;163200
PETR4;14/08/2026;12:55:00;42,19;42,22;42,16;42,19;8519088,00;201900
PETR4;14/08/2026;12:50:00;42,19;42,22;42,15;42,20;10377078,00;246000
PETR4;14/08/2026;12:45:00;42,21;42,24;42,19;42,19;6748761,00;159900
PETR4;14/08/2026;12:40:00;42,22;42,24;42,18;42,21;8931948,00;211600
PETR4;14/08/2026;12:35:00;42,19;42,22;42,18;42,22;5798076,00;137400
PETR4;14/08/2026;12:30:00;42,21;42,21;42,14;42,20;14202705,00;336700
PETR4;14/08/2026;12:25:00;42,22;42,27;42,19;42,20;12433393,00;294500
PETR4;14/08/2026;12:20:00;42,24;42,26;42,21;42,23;7645972,00;181000
PETR4;14/08/2026;12:15:00;42,24;42,27;42,20;42,23;9713130,00;230000
PETR4;14/08/2026;12:10:00;42,24;42,27;42,19;42,27;12406429,00;293800
PETR4;14/08/2026;12:05:00;42,28;42,29;42,20;42,24;12033881,00;284900
PETR4;14/08/2026;12:00:00;42,27;42,29;42,24;42,28;12386826,00;293100
PETR4;14/08/2026;11:55:00;42,30;42,33;42,27;42,28;11144966,00;263500
PETR4;14/08/2026;11:50:00;42,32;42,35;42,30;42,30;19693898,00;465200
PETR4;14/08/2026;11:45:00;42,42;42,43;42,27;42,32;13103973,00;309500
PETR4;14/08/2026;11:40:00;42,36;42,46;42,32;42,42;24031255,00;566700
PETR4;14/08/2026;11:35:00;42,36;42,40;42,33;42,36;14927481,00;352400
PETR4;14/08/2026;11:30:00;42,38;42,44;42,34;42,36;16092041,00;379600
PETR4;14/08/2026;11:25:00;42,34;42,41;42,33;42,38;13631772,00;321700
PETR4;14/08/2026;11:20:00;42,22;42,36;42,22;42,35;20286258,00;479500
PETR4;14/08/2026;11:15:00;42,32;42,34;42,17;42,23;51311977,00;1214700
PETR4;14/08/2026;11:10:00;42,36;42,43;42,27;42,31;10932935,00;258200
PETR4;14/08/2026;11:05:00;42,39;42,40;42,33;42,36;13532972,00;319400
PETR4;14/08/2026;11:00:00;42,38;42,43;42,38;42,39;15876704,00;374400
PETR4;14/08/2026;10:55:00;42,34;42,41;42,32;42,38;24296826,00;573500
PETR4;14/08/2026;10:50:00;42,30;42,36;42,29;42,35;13325916,00;314800
PETR4;14/08/2026;10:45:00;42,26;42,37;42,25;42,30;18166702,00;429400
PETR4;14/08/2026;10:40:00;42,16;42,30;42,13;42,26;32336579,00;765800
PETR4;14/08/2026;10:35:00;42,03;42,20;41,97;42,16;22013055,00;522900
PETR4;14/08/2026;10:30:00;42,23;42,30;41,97;42,03;20314080,00;482200
PETR4;14/08/2026;10:25:00;42,09;42,24;42,06;42,24;11784343,00;279700
PETR4;14/08/2026;10:20:00;42,16;42,16;42,07;42,08;10762743,00;255600
PETR4;14/08/2026;10:15:00;42,04;42,19;41,99;42,16;15177308,00;360500
PETR4;14/08/2026;10:10:00;41,88;42,04;41,85;42,04;13832411,00;329800
PETR4;14/08/2026;10:05:00;41,80;41,97;41,78;41,89;10796120,00;257800
PETR4;14/08/2026;10:00:00;41,63;41,83;41,63;41,82;5169532,00;124000
PETR4;13/08/2026;17:30:00;41,90;41,91;41,77;41,78;2482056,00;59300
PETR4;13/08/2026;16:50:00;41,92;41,92;41,86;41,90;502277779,00;11987700
PETR4;13/08/2026;16:45:00;41,88;41,93;41,87;41,92;13766621,00;328600
PETR4;13/08/2026;16:40:00;41,84;41,90;41,82;41,88;11149118,00;266400
PETR4;13/08/2026;16:35:00;41,87;41,89;41,82;41,86;23250507,00;555600
PETR4;13/08/2026;16:30:00;41,92;41,94;41,86;41,86;10098953,00;241000
PETR4;13/08/2026;16:25:00;41,92;41,94;41,89;41,92;9964269,00;237700
PETR4;13/08/2026;16:20:00;41,89;41,94;41,88;41,93;7767018,00;185300
PETR4;13/08/2026;16:15:00;41,87;41,91;41,87;41,89;8981675,00;214400
PETR4;13/08/2026;16:10:00;41,82;41,88;41,81;41,88;10783485,00;257700
PETR4;13/08/2026;16:05:00;41,83;41,86;41,81;41,82;6789271,00;162300
PETR4;13/08/2026;16:00:00;41,85;41,88;41,83;41,84;7620577,00;182100
PETR4;13/08/2026;15:55:00;41,89;41,89;41,83;41,84;7833110,00;187100
PETR4;13/08/2026;15:50:00;41,90;41,90;41,86;41,88;5189277,00;123900
PETR4;13/08/2026;15:45:00;41,85;41,90;41,85;41,90;5204636,00;124300
PETR4;13/08/2026;15:40:00;41,84;41,88;41,81;41,85;10708135,00;255900
PETR4;13/08/2026;15:35:00;41,88;41,88;41,81;41,85;155760585,00;3721900
PETR4;13/08/2026;15:30:00;41,90;41,92;41,86;41,88;4000144,00;95500
PETR4;13/08/2026;15:25:00;41,95;41,96;41,90;41,91;15248488,00;363600
PETR4;13/08/2026;15:20:00;41,89;41,96;41,87;41,94;15245100,00;363800
PETR4;13/08/2026;15:15:00;41,86;41,92;41,85;41,89;15991072,00;381800
PETR4;13/08/2026;15:10:00;41,90;41,90;41,85;41,86;6582626,00;157200
PETR4;13/08/2026;15:05:00;41,82;41,95;41,81;41,89;16937768,00;404300
PETR4;13/08/2026;15:00:00;41,84;41,85;41,79;41,83;5003078,00;119600
PETR4;13/08/2026;14:55:00;41,77;41,84;41,75;41,84;8409940,00;201300
PETR4;13/08/2026;14:50:00;41,78;41,80;41,76;41,76;6266758,00;150000
PETR4;13/08/2026;14:45:00;41,81;41,82;41,77;41,77;4321903,00;103400
PETR4;13/08/2026;14:40:00;41,78;41,82;41,77;41,81;7540095,00;180400
PETR4;13/08/2026;14:35:00;41,83;41,84;41,77;41,78;5350866,00;128000
PETR4;13/08/2026;14:30:00;41,83;41,85;41,83;41,84;4321666,00;103300
PETR4;13/08/2026;14:25:00;41,81;41,85;41,78;41,84;4972816,00;118900
PETR4;13/08/2026;14:20:00;41,83;41,84;41,78;41,81;3921802,00;93800
PETR4;13/08/2026;14:15:00;41,84;41,85;41,78;41,84;9694888,00;231800
PETR4;13/08/2026;14:10:00;41,78;41,84;41,78;41,83;13051196,00;312200
PETR4;13/08/2026;14:05:00;41,77;41,80;41,76;41,78;5172392,00;123800
PETR4;13/08/2026;14:00:00;41,75;41,78;41,74;41,76;3644651,00;87300
PETR4;13/08/2026;13:55:00;41,66;41,75;41,66;41,75;3725248,00;89300
PETR4;13/08/2026;13:50:00;41,68;41,70;41,64;41,66;4104975,00;98500
PETR4;13/08/2026;13:45:00;41,65;41,70;41,64;41,68;4409200,00;105800
PETR4;13/08/2026;13:40:00;41,66;41,67;41,64;41,65;4585773,00;110100
PETR4;13/08/2026;13:35:00;41,66;41,67;41,62;41,67;3806880,00;91400
PETR4;13/08/2026;13:30:00;41,69;41,70;41,64;41,66;3162888,00;75900
PETR4;13/08/2026;13:25:00;41,68;41,73;41,67;41,70;28616820,00;686500
PETR4;13/08/2026;13:20:00;41,69;41,70;41,65;41,69;4870900,00;116900
PETR4;13/08/2026;13:15:00;41,73;41,76;41,69;41,69;13051173,00;312700
PETR4;13/08/2026;13:10:00;41,65;41,72;41,64;41,71;9265604,00;222400
PETR4;13/08/2026;13:05:00;41,65;41,67;41,64;41,66;6777724,00;162700
PETR4;13/08/2026;13:00:00;41,70;41,71;41,62;41,64;6604826,00;158600
PETR4;13/08/2026;12:55:00;41,70;41,74;41,68;41,71;21890434,00;524900
PETR4;13/08/2026;12:50:00;41,63;41,70;41,62;41,70;14486465,00;347800
PETR4;13/08/2026;12:45:00;41,65;41,67;41,60;41,63;14981153,00;359800
PETR4;13/08/2026;12:40:00;41,63;41,68;41,62;41,64;5593716,00;134300
PETR4;13/08/2026;12:35:00;41,69;41,69;41,62;41,62;6873441,00;165000
PETR4;13/08/2026;12:30:00;41,75;41,76;41,66;41,68;10820290,00;259400
PETR4;13/08/2026;12:25:00;41,59;41,77;41,58;41,76;17891391,00;429200
PETR4;13/08/2026;12:20:00;41,61;41,62;41,54;41,59;7680264,00;184700
PETR4;13/08/2026;12:15:00;41,62;41,65;41,57;41,62;14677561,00;352700
PETR4;13/08/2026;12:10:00;41,54;41,63;41,52;41,62;9222498,00;221800
PETR4;13/08/2026;12:05:00;41,54;41,57;41,51;41,54;6812451,00;164000
PETR4;13/08/2026;12:00:00;41,50;41,55;41,45;41,55;5398413,00;130100
PETR4;13/08/2026;11:55:00;41,58;41,59;41,49;41,49;4909932,00;118200
PETR4;13/08/2026;11:50:00;41,54;41,60;41,50;41,58;7200626,00;173300
PETR4;13/08/2026;11:45:00;41,54;41,57;41,50;41,54;12615835,00;303700
PETR4;13/08/2026;11:40:00;41,45;41,56;41,45;41,53;12557586,00;302500
PETR4;13/08/2026;11:35:00;41,46;41,47;41,39;41,45;8168142,00;197100
PETR4;13/08/2026;11:30:00;41,36;41,48;41,32;41,47;9603353,00;231900
PETR4;13/08/2026;11:25:00;41,27;41,36;41,26;41,35;7162971,00;173400
PETR4;13/08/2026;11:20:00;41,23;41,31;41,23;41,28;15752417,00;381700
PETR4;13/08/2026;11:15:00;41,19;41,25;41,18;41,22;6843505,00;166000
PETR4;13/08/2026;11:10:00;41,12;41,20;41,10;41,18;13112201,00;318700
PETR4;13/08/2026;11:05:00;41,20;41,23;41,11;41,12;9310619,00;226100
PETR4;13/08/2026;11:00:00;41,16;41,22;41,12;41,22;8946969,00;217300
PETR4;13/08/2026;10:55:00;41,24;41,26;41,13;41,15;14760467,00;358400
PETR4;13/08/2026;10:50:00;41,37;41,43;41,20;41,24;18189839,00;440100
PETR4;13/08/2026;10:45:00;41,52;41,53;41,36;41,38;11238864,00;271200
PETR4;13/08/2026;10:40:00;41,42;41,54;41,42;41,53;60652169,00;1461100
PETR4;13/08/2026;10:35:00;41,39;41,45;41,38;41,42;12262193,00;296100
PETR4;13/08/2026;10:30:00;41,26;41,43;41,14;41,39;53681881,00;1300900
PETR4;13/08/2026;10:25:00;41,37;41,40;41,25;41,26;18242043,00;441400
PETR4;13/08/2026;10:20:00;41,46;41,47;41,32;41,36;9471606,00;228800
PETR4;13/08/2026;10:15:00;41,43;41,47;41,36;41,47;11694567,00;282300
PETR4;13/08/2026;10:10:00;41,44;41,50;41,36;41,44;11322526,00;273300
PETR4;13/08/2026;10:05:00;41,36;41,48;41,32;41,43;9504996,00;229600
PETR4;13/08/2026;10:00:00;41,15;41,38;41,07;41,32;14634971,00;355000
PETR4;12/08/2026;17:30:00;41,43;41,49;41,29;41,29;2884040,00;69700
PETR4;12/08/2026;16:50:00;41,41;41,47;41,40;41,45;177367385,00;4279500
PETR4;12/08/2026;16:45:00;41,39;41,42;41,36;41,40;31303733,00;756200
PETR4;12/08/2026;16:40:00;41,44;41,45;41,35;41,41;32257339,00;779200
PETR4;12/08/2026;16:35:00;41,42;41,46;41,36;41,44;40046364,00;967200
PETR4;12/08/2026;16:30:00;41,44;41,48;41,40;41,42;33165028,00;800400
PETR4;12/08/2026;16:25:00;41,50;41,52;41,41;41,44;53837871,00;1298700
PETR4;12/08/2026;16:20:00;41,55;41,56;41,49;41,51;18911405,00;455500
PETR4;12/08/2026;16:15:00;41,55;41,60;41,50;41,56;281468532,00;6778800
PETR4;12/08/2026;16:10:00;41,54;41,58;41,51;41,55;16496620,00;397100
PETR4;12/08/2026;16:05:00;41,54;41,59;41,52;41,56;54669534,00;1316000
PETR4;12/08/2026;16:00:00;41,54;41,56;41,51;41,54;9436615,00;227200
PETR4;12/08/2026;15:55:00;41,52;41,56;41,51;41,53;9863999,00;237500
PETR4;12/08/2026;15:50:00;41,55;41,55;41,50;41,52;9972048,00;240100
PETR4;12/08/2026;15:45:00;41,52;41,58;41,51;41,55;11575616,00;278600
PETR4;12/08/2026;15:40:00;41,54;41,56;41,51;41,52;8622493,00;207600
PETR4;12/08/2026;15:35:00;41,57;41,60;41,54;41,54;10413841,00;250500
PETR4;12/08/2026;15:30:00;41,63;41,63;41,53;41,57;18061008,00;434500
PETR4;12/08/2026;15:25:00;41,61;41,64;41,56;41,62;18324618,00;440400
PETR4;12/08/2026;15:20:00;41,64;41,64;41,61;41,61;12424784,00;298500
PETR4;12/08/2026;15:15:00;41,68;41,68;41,62;41,63;12572309,00;301900
PETR4;12/08/2026;15:10:00;41,73;41,74;41,66;41,66;12278369,00;294400
PETR4;12/08/2026;15:05:00;41,70;41,75;41,69;41,73;10030183,00;240400
PETR4;12/08/2026;15:00:00;41,71;41,72;41,68;41,70;7717519,00;185100
PETR4;12/08/2026;14:55:00;41,66;41,73;41,63;41,72;11329217,00;271900
PETR4;12/08/2026;14:50:00;41,64;41,67;41,63;41,66;12831671,00;308100
PETR4;12/08/2026;14:45:00;41,63;41,67;41,62;41,64;11556260,00;277500
PETR4;12/08/2026;14:40:00;41,63;41,64;41,60;41,64;7850308,00;188600
PETR4;12/08/2026;14:35:00;41,63;41,69;41,59;41,64;28593824,00;686900
PETR4;12/08/2026;14:30:00;41,70;41,72;41,62;41,63;11949771,00;286700
PETR4;12/08/2026;14:25:00;41,70;41,72;41,67;41,69;9556419,00;229200
PETR4;12/08/2026;14:20:00;41,72;41,74;41,68;41,70;11187528,00;268200
PETR4;12/08/2026;14:15:00;41,80;41,82;41,70;41,70;21654927,00;518300
PETR4;12/08/2026;14:10:00;41,74;41,83;41,74;41,80;12854503,00;307500
PETR4;12/08/2026;14:05:00;41,78;41,80;41,72;41,75;12035507,00;288100
PETR4;12/08/2026;14:00:00;41,80;41,81;41,76;41,80;9556879,00;228700
PETR4;12/08/2026;13:55:00;41,75;41,81;41,75;41,81;14303768,00;342300
PETR4;12/08/2026;13:50:00;41,66;41,78;41,65;41,77;11456515,00;274800
PETR4;12/08/2026;13:45:00;41,76;41,77;41,65;41,65;266299967,00;6390400
PETR4;12/08/2026;13:40:00;41,76;41,80;41,75;41,77;5947339,00;142400
PETR4;12/08/2026;13:35:00;41,83;41,83;41,76;41,78;9815661,00;234800
PETR4;12/08/2026;13:30:00;41,79;41,85;41,78;41,82;5340330,00;127700
PETR4;12/08/2026;13:25:00;41,78;41,81;41,75;41,79;9855456,00;235900
PETR4;12/08/2026;13:20:00;41,66;41,80;41,65;41,78;27675969,00;663300
PETR4;12/08/2026;13:15:00;41,60;41,66;41,59;41,66;12406680,00;298100
PETR4;12/08/2026;13:10:00;41,64;41,64;41,59;41,60;7955424,00;191200
PETR4;12/08/2026;13:05:00;41,64;41,64;41,61;41,64;11919550,00;286400
PETR4;12/08/2026;13:00:00;41,67;41,69;41,63;41,64;4923631,00;118200
PETR4;12/08/2026;12:55:00;41,70;41,70;41,64;41,66;8460448,00;203000
PETR4;12/08/2026;12:50:00;41,64;41,70;41,64;41,70;4247064,00;101900
PETR4;12/08/2026;12:45:00;41,64;41,66;41,63;41,64;4172851,00;100200
PETR4;12/08/2026;12:40:00;41,64;41,64;41,60;41,64;7018848,00;168600
PETR4;12/08/2026;12:35:00;41,69;41,70;41,61;41,64;5891629,00;141400
PETR4;12/08/2026;12:30:00;41,67;41,69;41,65;41,69;4583705,00;110000
PETR4;12/08/2026;12:25:00;41,64;41,67;41,60;41,67;11855961,00;284800
PETR4;12/08/2026;12:20:00;41,71;41,73;41,65;41,66;6853146,00;164400
PETR4;12/08/2026;12:15:00;41,65;41,72;41,65;41,71;8154944,00;195600
PETR4;12/08/2026;12:10:00;41,69;41,70;41,63;41,65;7416489,00;178000
PETR4;12/08/2026;12:05:00;41,65;41,71;41,63;41,69;8364196,00;200700
PETR4;12/08/2026;12:00:00;41,71;41,71;41,59;41,65;9282769,00;223000
PETR4;12/08/2026;11:55:00;41,60;41,72;41,57;41,71;6264046,00;150300
PETR4;12/08/2026;11:50:00;41,64;41,64;41,55;41,59;11521974,00;277000
