IFNC;01/06/2026;13:10:00;17656,13;17656,45;17621,89;17636,71;30092131,00;1165500
IFNC;01/06/2026;13:05:00;17666,81;17667,08;17647,43;17655,49;146505882,00;6424900
IFNC;01/06/2026;13:00:00;17673,09;17694,44;17667,74;17667,74;20247308,00;716300
IFNC;01/06/2026;12:55:00;17668,77;17676,74;17668,77;17673,02;12036189,00;460500
IFNC;01/06/2026;12:50:00;17683,36;17685,41;17669,08;17683,20;13687498,00;487200
IFNC;01/06/2026;12:45:00;17706,69;17706,69;17687,71;17687,71;16634270,00;638200
IFNC;01/06/2026;12:40:00;17700,08;17708,49;17700,08;17707,19;28591609,00;766400
IFNC;01/06/2026;12:35:00;17704,96;17711,28;17698,46;17699,41;29403532,00;1066500
IFNC;01/06/2026;12:30:00;17682,45;17717,14;17682,45;17702,04;35862933,00;1370900
IFNC;01/06/2026;12:25:00;17668,86;17681,34;17665,66;17681,34;55967004,00;1652100
IFNC;01/06/2026;12:20:00;17663,38;17688,54;17663,38;17676,12;84555846,00;3830200
IFNC;01/06/2026;12:15:00;17660,61;17665,81;17647,36;17662,59;31886687,00;1070400
IFNC;01/06/2026;12:10:00;17637,88;17655,20;17636,07;17654,31;27913063,00;1314800
IFNC;01/06/2026;12:05:00;17644,42;17648,23;17632,24;17639,91;27519717,00;1241500
IFNC;01/06/2026;12:00:00;17622,01;17636,14;17613,10;17636,14;150535928,00;4169600
IFNC;01/06/2026;11:55:00;17639,60;17646,95;17628,00;17632,99;129125818,00;3567100
IFNC;01/06/2026;11:50:00;17641,79;17645,15;17617,13;17631,72;110296869,00;3157400
IFNC;01/06/2026;11:45:00;17658,08;17660,76;17635,13;17644,56;42467516,00;1692400
IFNC;01/06/2026;11:40:00;17677,66;17683,25;17651,08;17651,08;55303363,00;1744300
IFNC;01/06/2026;11:35:00;17650,57;17692,74;17650,57;17678,95;47355886,00;2114900
IFNC;01/06/2026;11:30:00;17656,20;17662,20;17644,36;17644,36;24641453,00;1045200
IFNC;01/06/2026;11:25:00;17656,89;17656,89;17632,90;17646,16;40919305,00;1673000
IFNC;01/06/2026;11:20:00;17664,22;17676,13;17648,43;17657,02;40595649,00;1857700
IFNC;01/06/2026;11:15:00;17718,90;17735,12;17669,41;17669,69;80833391,00;3213400
IFNC;01/06/2026;11:10:00;17717,95;17725,39;17694,13;17725,39;35549812,00;1219900
IFNC;01/06/2026;11:05:00;17680,19;17709,38;17667,06;17705,33;34219755,00;1238800
IFNC;01/06/2026;11:00:00;17669,64;17685,22;17638,58;17685,22;41523038,00;1598300
IFNC;01/06/2026;10:55:00;17700,50;17700,50;17674,63;17674,63;39186466,00;1328000
IFNC;01/06/2026;10:50:00;17691,45;17710,33;17687,83;17709,02;28629405,00;1030800
IFNC;01/06/2026;10:45:00;17691,08;17716,82;17691,08;17697,58;28051225,00;1045400
IFNC;01/06/2026;10:40:00;17695,74;17705,28;17686,55;17700,51;32811779,00;1399700
IFNC;01/06/2026;10:35:00;17688,91;17729,97;17688,91;17709,52;69658276,00;2502600
IFNC;01/06/2026;10:30:00;17711,72;17711,72;17656,70;17683,05;55809675,00;1997000
IFNC;01/06/2026;10:25:00;17730,37;17731,30;17710,43;17720,40;36544016,00;1378600
IFNC;01/06/2026;10:20:00;17787,90;17787,90;17729,66;17733,13;46425507,00;1680700
IFNC;01/06/2026;10:15:00;17827,74;17835,55;17797,10;17797,37;30029540,00;1162300
IFNC;01/06/2026;10:10:00;17917,39;17917,39;17802,10;17823,90;59574716,00;2210800
IFNC;01/06/2026;10:05:00;17940,52;17950,19;17908,88;17908,88;345015626,00;13716300
IFNC;01/06/2026;10:00:00;17912,94;17917,67;17912,92;17917,67;7479714,00;339800
IFNC;29/05/2026;16:50:00;17954,41;17971,73;17912,91;17912,91;5679022874,00;199464500
IFNC;29/05/2026;16:45:00;17956,89;17959,13;17946,06;17959,13;80229131,00;2650500
IFNC;29/05/2026;16:40:00;17978,11;17978,11;17958,33;17958,33;91210561,00;3041800
IFNC;29/05/2026;16:35:00;17973,61;17989,51;17970,18;17976,86;104355211,00;3616700
IFNC;29/05/2026;16:30:00;17965,07;17978,51;17957,06;17978,51;118076025,00;4097800
IFNC;29/05/2026;16:25:00;17960,82;17961,68;17955,94;17959,91;58894719,00;2237000
IFNC;29/05/2026;16:20:00;17964,58;17967,39;17955,01;17959,01;52077237,00;1958400
IFNC;29/05/2026;16:15:00;17969,43;17969,43;17956,98;17961,26;74637472,00;3036400
IFNC;29/05/2026;16:10:00;17966,24;17982,82;17966,24;17971,17;60339436,00;2261200
IFNC;29/05/2026;16:05:00;17947,13;17964,74;17947,13;17959,49;389257348,00;18421400
IFNC;29/05/2026;16:00:00;17926,84;17949,04;17918,22;17949,04;52979465,00;1922000
IFNC;29/05/2026;15:55:00;17924,65;17938,06;17924,65;17927,66;38937181,00;1345300
IFNC;29/05/2026;15:50:00;17919,22;17934,07;17916,37;17930,77;56067759,00;1991900
IFNC;29/05/2026;15:45:00;17938,64;17938,96;17909,44;17918,77;69550629,00;2909100
IFNC;29/05/2026;15:40:00;17933,56;17933,56;17917,99;17921,76;43089416,00;1696100
IFNC;29/05/2026;15:35:00;17919,09;17938,48;17919,09;17933,50;33102613,00;1178700
IFNC;29/05/2026;15:30:00;17942,98;17950,79;17914,75;17914,75;41685292,00;1489600
IFNC;29/05/2026;15:25:00;17943,67;17952,23;17940,39;17946,74;26021039,00;955200
IFNC;29/05/2026;15:20:00;17935,45;17949,46;17935,45;17945,84;40902985,00;1438000
IFNC;29/05/2026;15:15:00;17950,67;17950,95;17924,95;17933,09;36728499,00;1280800
IFNC;29/05/2026;15:10:00;17966,37;17966,37;17949,80;17949,80;89090705,00;2464200
IFNC;29/05/2026;15:05:00;17975,00;17975,00;17961,13;17964,89;38219923,00;1284200
IFNC;29/05/2026;15:00:00;17954,11;17974,12;17937,69;17974,12;45330817,00;1691500
IFNC;29/05/2026;14:55:00;17956,94;17977,54;17956,94;17962,87;171499891,00;4648500
IFNC;29/05/2026;14:50:00;17971,66;17971,66;17960,77;17960,77;65532717,00;1945200
IFNC;29/05/2026;14:45:00;17951,32;17973,45;17951,32;17969,13;31731999,00;1157400
IFNC;29/05/2026;14:40:00;17947,49;17955,43;17943,50;17951,02;29190342,00;1009300
IFNC;29/05/2026;14:35:00;17959,37;17969,26;17946,51;17946,51;110756857,00;3039000
IFNC;29/05/2026;14:30:00;17946,18;17960,87;17939,68;17950,88;39959148,00;1545200
IFNC;29/05/2026;14:25:00;17970,92;17970,92;17947,16;17947,16;32742403,00;1109700
IFNC;29/05/2026;14:20:00;17965,79;17969,76;17953,02;17955,70;55301129,00;1815400
IFNC;29/05/2026;14:15:00;17955,98;17980,66;17953,41;17968,48;52322875,00;1686000
IFNC;29/05/2026;14:10:00;17941,12;17955,62;17934,23;17955,62;63161608,00;2615500
IFNC;29/05/2026;14:05:00;17910,47;17944,01;17910,47;17944,01;39978358,00;1570700
IFNC;29/05/2026;14:00:00;17899,98;17921,54;17899,98;17914,26;32774384,00;1256600
IFNC;29/05/2026;13:55:00;17911,69;17911,69;17901,54;17905,51;72320649,00;2328300
IFNC;29/05/2026;13:50:00;17910,30;17910,30;17885,24;17908,05;26437390,00;1045900
IFNC;29/05/2026;13:45:00;17909,19;17911,43;17899,06;17911,43;45307533,00;1889400
IFNC;29/05/2026;13:40:00;17907,86;17915,07;17905,54;17915,07;29651963,00;1083500
IFNC;29/05/2026;13:35:00;17896,08;17904,52;17882,04;17901,88;30658408,00;1140900
IFNC;29/05/2026;13:30:00;17895,46;17901,40;17889,70;17895,47;51231020,00;1822500
IFNC;29/05/2026;13:25:00;17889,62;17891,16;17884,42;17891,16;19315623,00;714500
IFNC;29/05/2026;13:20:00;17892,65;17897,52;17886,76;17891,55;28716666,00;976000
IFNC;29/05/2026;13:15:00;17889,35;17902,70;17883,77;17888,86;23482482,00;804900
IFNC;29/05/2026;13:10:00;17880,83;17893,98;17877,69;17888,81;35624639,00;1201300
IFNC;29/05/2026;13:05:00;17869,60;17881,03;17864,44;17881,03;142848635,00;3860100
IFNC;29/05/2026;13:00:00;17887,31;17887,31;17871,25;17871,25;20305289,00;701000
IFNC;29/05/2026;12:55:00;17890,99;17892,83;17879,31;17885,93;36437154,00;1453600
IFNC;29/05/2026;12:50:00;17880,46;17895,38;17874,44;17895,38;25689558,00;924300
IFNC;29/05/2026;12:45:00;17887,54;17892,14;17879,82;17885,21;25537306,00;881200
IFNC;29/05/2026;12:40:00;17898,80;17902,04;17874,34;17874,34;36168946,00;1176600
IFNC;29/05/2026;12:35:00;17907,79;17907,79;17890,18;17901,94;68563161,00;2007500
IFNC;29/05/2026;12:30:00;17898,09;17923,85;17891,24;17918,28;124144266,00;3328000
IFNC;29/05/2026;12:25:00;17914,69;17914,69;17897,21;17907,87;224067611,00;5911600
IFNC;29/05/2026;12:20:00;17909,37;17917,53;17893,36;17913,56;27662974,00;981900
IFNC;29/05/2026;12:15:00;17927,95;17930,89;17913,88;17916,66;32171359,00;1131000
IFNC;29/05/2026;12:10:00;17940,41;17961,08;17935,25;17935,25;155430917,00;4323300
IFNC;29/05/2026;12:05:00;17928,73;17946,56;17927,36;17933,00;32869924,00;1124500
IFNC;29/05/2026;12:00:00;17877,92;17927,84;17877,92;17927,84;172220295,00;4665800
IFNC;29/05/2026;11:55:00;17887,33;17902,33;17869,55;17869,55;90886993,00;2758000
IFNC;29/05/2026;11:50:00;17851,72;17898,15;17831,15;17878,40;68047520,00;2524000
IFNC;29/05/2026;11:45:00;17849,09;17852,28;17830,04;17852,28;40636238,00;1449500
IFNC;29/05/2026;11:40:00;17837,27;17855,12;17836,26;17847,03;31793551,00;1307800
IFNC;29/05/2026;11:35:00;17857,38;17857,38;17816,41;17844,68;100164489,00;4441800
IFNC;29/05/2026;11:30:00;17827,47;17854,37;17827,47;17848,23;35864254,00;1316300
IFNC;29/05/2026;11:25:00;17808,31;17841,54;17808,31;17832,53;39024147,00;1399000
IFNC;29/05/2026;11:20:00;17824,52;17846,83;17817,50;17817,50;41030200,00;1555900
IFNC;29/05/2026;11:15:00;17819,35;17844,17;17814,09;17822,53;34020990,00;1260700
IFNC;29/05/2026;11:10:00;17846,24;17850,10;17812,96;17813,85;33662586,00;1176300
IFNC;29/05/2026;11:05:00;17850,14;17865,81;17843,03;17856,68;37517217,00;1349200
IFNC;29/05/2026;11:00:00;17883,30;17885,68;17847,83;17847,83;59836471,00;2523100
IFNC;29/05/2026;10:55:00;17965,38;17969,56;17903,62;17903,62;43944986,00;1675300
IFNC;29/05/2026;10:50:00;17969,83;17969,83;17929,18;17967,54;38915503,00;1562900
IFNC;29/05/2026;10:45:00;17969,12;18003,37;17961,72;17999,90;59676465,00;2218200
IFNC;29/05/2026;10:40:00;17930,67;17957,99;17924,69;17957,99;79609431,00;2625400
IFNC;29/05/2026;10:35:00;17834,91;17904,23;17834,91;17904,23;69821471,00;2668000
IFNC;29/05/2026;10:30:00;17840,38;17859,28;17828,89;17829,58;66649868,00;2289000
IFNC;29/05/2026;10:25:00;17847,61;17847,87;17803,98;17822,85;60431969,00;2208300
IFNC;29/05/2026;10:20:00;17895,85;17895,85;17831,84;17841,67;52579746,00;1800400
IFNC;29/05/2026;10:15:00;17914,13;17934,73;17895,56;17895,56;44424460,00;1532400
IFNC;29/05/2026;10:10:00;18008,12;18008,12;17907,89;17910,33;41509714,00;1519000
IFNC;29/05/2026;10:05:00;18003,76;18006,17;17976,56;17996,79;24005840,00;969000
IFNC;29/05/2026;10:00:00;17987,68;17996,53;17987,51;17996,53;83150224,00;4211800
IFNC;28/05/2026;16:50:00;18059,53;18062,79;17987,65;17987,65;474925499,00;18384700
IFNC;28/05/2026;16:45:00;18058,75;18058,75;18048,34;18057,86;81142166,00;2825600
IFNC;28/05/2026;16:40:00;18047,87;18053,52;18036,33;18052,76;60480071,00;2428700
IFNC;28/05/2026;16:35:00;18043,78;18050,13;18042,34;18045,83;69986594,00;2769700
IFNC;28/05/2026;16:30:00;18067,43;18067,43;18048,66;18048,66;39793133,00;1661900
IFNC;28/05/2026;16:25:00;18060,95;18068,90;18060,95;18066,72;30741780,00;1133700
IFNC;28/05/2026;16:20:00;18049,89;18060,06;18048,61;18058,47;29473408,00;1082200
IFNC;28/05/2026;16:15:00;18048,83;18052,32;18038,09;18050,03;93220905,00;3009600
IFNC;28/05/2026;16:10:00;18083,20;18087,18;18050,55;18052,90;42500816,00;1652000
IFNC;28/05/2026;16:05:00;18080,79;18090,87;18080,79;18083,22;23957075,00;868100
IFNC;28/05/2026;16:00:00;18096,80;18096,80;18080,17;18082,64;26608315,00;1006300
IFNC;28/05/2026;15:55:00;18090,25;18100,58;18090,25;18092,96;24029587,00;942900
IFNC;28/05/2026;15:50:00;18077,63;18091,82;18077,63;18088,22;25127460,00;949300
IFNC;28/05/2026;15:45:00;18084,57;18084,57;18072,96;18078,58;36085717,00;1190400
IFNC;28/05/2026;15:40:00;18093,47;18095,51;18084,01;18086,39;24225813,00;863700
IFNC;28/05/2026;15:35:00;18096,07;18103,51;18086,27;18094,52;30277414,00;992800
IFNC;28/05/2026;15:30:00;18100,44;18101,87;18089,40;18092,50;30264689,00;1173200
IFNC;28/05/2026;15:25:00;18116,76;18126,78;18098,36;18098,36;39735520,00;1324000
IFNC;28/05/2026;15:20:00;18129,40;18131,65;18115,55;18116,04;20283041,00;708700
IFNC;28/05/2026;15:15:00;18126,65;18139,90;18119,54;18131,47;27140015,00;1023100
IFNC;28/05/2026;15:10:00;18137,64;18138,22;18121,79;18124,38;31585319,00;1358700
IFNC;28/05/2026;15:05:00;18137,69;18149,15;18129,23;18136,12;21327761,00;815900
IFNC;28/05/2026;15:00:00;18148,52;18148,52;18133,38;18136,28;27373237,00;834600
IFNC;28/05/2026;14:55:00;18137,77;18152,37;18132,69;18149,26;21336189,00;641600
IFNC;28/05/2026;14:50:00;18133,85;18148,25;18127,19;18138,34;23769218,00;844200
IFNC;28/05/2026;14:45:00;18139,05;18145,70;18130,13;18130,13;42899965,00;1835000
IFNC;28/05/2026;14:40:00;18123,87;18131,77;18118,42;18131,77;21272896,00;730300
IFNC;28/05/2026;14:35:00;18127,16;18134,44;18113,71;18115,72;19997687,00;763600
IFNC;28/05/2026;14:30:00;18102,10;18133,48;18102,10;18126,68;40097601,00;1509700
IFNC;28/05/2026;14:25:00;18101,02;18105,57;18095,28;18099,15;19365558,00;603700
IFNC;28/05/2026;14:20:00;18122,08;18122,08;18104,94;18104,94;15340074,00;541600
IFNC;28/05/2026;14:15:00;18117,84;18131,44;18116,51;18126,20;16498564,00;621600
IFNC;28/05/2026;14:10:00;18111,15;18115,47;18109,79;18112,62;11695903,00;401200
IFNC;28/05/2026;14:05:00;18118,61;18120,98;18104,96;18104,96;15647995,00;501000
IFNC;28/05/2026;14:00:00;18129,38;18129,76;18117,18;18117,18;14556384,00;510500
IFNC;28/05/2026;13:55:00;18116,87;18132,47;18116,59;18125,97;17820875,00;615200
IFNC;28/05/2026;13:50:00;18113,22;18119,47;18106,04;18114,41;19643446,00;818000
IFNC;28/05/2026;13:45:00;18113,64;18114,23;18109,30;18114,23;13631971,00;454900
IFNC;28/05/2026;13:40:00;18113,06;18120,08;18108,59;18108,93;16117417,00;592000
IFNC;28/05/2026;13:35:00;18112,54;18117,66;18106,99;18113,10;12970402,00;449400
IFNC;28/05/2026;13:30:00;18102,04;18111,10;18102,04;18106,88;14246352,00;588400
IFNC;28/05/2026;13:25:00;18117,55;18117,55;18106,48;18108,06;11963801,00;405300
IFNC;28/05/2026;13:20:00;18109,03;18114,11;18105,72;18114,11;15269670,00;597400
IFNC;28/05/2026;13:15:00;18093,55;18115,24;18090,21;18110,07;16388337,00;560100
IFNC;28/05/2026;13:10:00;18097,29;18097,29;18088,61;18097,14;14311259,00;501500
IFNC;28/05/2026;13:05:00;18057,23;18092,50;18057,23;18090,23;15978387,00;598400
IFNC;28/05/2026;13:00:00;18066,76;18070,60;18057,43;18057,43;17051085,00;631800
IFNC;28/05/2026;12:55:00;18090,76;18090,76;18071,59;18071,68;18251067,00;607300
IFNC;28/05/2026;12:50:00;18096,79;18106,44;18086,46;18090,16;12226865,00;434200
IFNC;28/05/2026;12:45:00;18096,46;18104,15;18092,10;18102,50;16439644,00;642300
IFNC;28/05/2026;12:40:00;18093,29;18110,48;18090,06;18105,50;14496206,00;488900
IFNC;28/05/2026;12:35:00;18076,77;18098,13;18076,77;18096,92;15970291,00;565100
IFNC;28/05/2026;12:30:00;18079,19;18086,37;18071,22;18071,22;14343974,00;511300
IFNC;28/05/2026;12:25:00;18081,78;18081,78;18053,78;18075,07;27035613,00;1124500
IFNC;28/05/2026;12:20:00;18070,09;18080,26;18061,24;18080,26;25003114,00;1052100
IFNC;28/05/2026;12:15:00;18069,29;18078,77;18052,86;18073,77;21092264,00;751600
IFNC;28/05/2026;12:10:00;18071,80;18078,44;18059,29;18060,70;26878126,00;932100
IFNC;28/05/2026;12:05:00;18089,53;18089,95;18073,95;18083,40;19135150,00;732600
IFNC;28/05/2026;12:00:00;18086,71;18107,67;18086,71;18091,42;19481362,00;698500
IFNC;28/05/2026;11:55:00;18104,85;18104,85;18070,55;18087,78;33412475,00;1434400
IFNC;28/05/2026;11:50:00;18116,25;18125,49;18098,50;18103,23;23651392,00;1005500
IFNC;28/05/2026;11:45:00;18128,07;18143,34;18114,84;18114,84;37016606,00;1163600
IFNC;28/05/2026;11:40:00;18130,68;18150,43;18127,31;18127,31;25714386,00;938100
IFNC;28/05/2026;11:35:00;18110,05;18123,72;18089,91;18123,72;23999797,00;915300
IFNC;28/05/2026;11:30:00;18099,31;18133,42;18098,14;18098,14;26297152,00;912300
IFNC;28/05/2026;11:25:00;18113,12;18118,62;18100,48;18100,48;21523297,00;769200
IFNC;28/05/2026;11:20:00;18157,41;18157,41;18113,26;18124,52;71037465,00;2046500
IFNC;28/05/2026;11:15:00;18212,95;18212,95;18168,27;18174,33;122404268,00;4258700
IFNC;28/05/2026;11:10:00;18092,36;18243,58;18076,99;18210,71;100853917,00;4059600
IFNC;28/05/2026;11:05:00;18065,88;18097,20;18053,33;18094,01;36635669,00;1444300
IFNC;28/05/2026;11:00:00;18062,14;18069,39;18034,99;18062,90;43011202,00;1805600
IFNC;28/05/2026;10:55:00;18078,47;18082,48;18058,48;18077,41;82765307,00;2915600
IFNC;28/05/2026;10:50:00;18058,83;18079,35;18052,27;18068,60;28376631,00;956600
IFNC;28/05/2026;10:45:00;18003,68;18061,68;18003,68;18061,68;79259309,00;3495300
IFNC;28/05/2026;10:40:00;17955,75;17997,61;17939,56;17997,61;81029655,00;3843300
IFNC;28/05/2026;10:35:00;17931,52;17961,38;17931,52;17961,38;60220158,00;2002100
IFNC;28/05/2026;10:30:00;17946,33;17970,50;17922,14;17927,36;82968897,00;3243200
IFNC;28/05/2026;10:25:00;17991,72;17991,72;17960,81;17968,71;56912110,00;2305300
IFNC;28/05/2026;10:20:00;18048,17;18048,17;17996,66;17996,66;24562579,00;961900
IFNC;28/05/2026;10:15:00;18090,90;18090,90;18024,92;18037,74;48401133,00;2088600
IFNC;28/05/2026;10:10:00;18131,46;18131,46;18086,03;18099,18;44859908,00;1497200
IFNC;28/05/2026;10:05:00;18171,60;18171,60;18119,04;18142,07;285721435,00;8076100
IFNC;28/05/2026;10:00:00;18134,66;18182,68;18132,75;18182,68;65488310,00;1730100
IFNC;27/05/2026;16:50:00;18199,06;18205,50;18134,29;18134,29;492435501,00;20130800
IFNC;27/05/2026;16:45:00;18200,92;18200,92;18192,02;18192,02;59290576,00;2211500
IFNC;27/05/2026;16:40:00;18190,50;18203,10;18178,14;18203,10;76381148,00;2848000
IFNC;27/05/2026;16:35:00;18175,99;18180,41;18175,56;18180,13;32544726,00;1186800
IFNC;27/05/2026;16:30:00;18182,66;18185,19;18167,25;18170,77;45224420,00;1517100
IFNC;27/05/2026;16:25:00;18172,28;18186,88;18172,28;18179,03;38821083,00;1488300
IFNC;27/05/2026;16:20:00;18170,46;18179,22;18170,46;18174,99;30522513,00;1260500
IFNC;27/05/2026;16:15:00;18186,02;18186,42;18172,23;18172,23;33816292,00;1257400
IFNC;27/05/2026;16:10:00;18192,44;18194,25;18187,40;18187,40;49671752,00;2169100
IFNC;27/05/2026;16:05:00;18199,80;18201,26;18194,08;18194,08;28638386,00;1229900
IFNC;27/05/2026;16:00:00;18189,04;18200,92;18187,05;18198,12;35948434,00;1389300
IFNC;27/05/2026;15:55:00;18191,54;18204,25;18191,54;18196,43;75146718,00;2478200
IFNC;27/05/2026;15:50:00;18189,60;18192,44;18181,79;18192,44;45677058,00;1843700
IFNC;27/05/2026;15:45:00;18208,77;18208,77;18193,01;18198,43;22203170,00;908900
IFNC;27/05/2026;15:40:00;18207,49;18210,34;18202,06;18210,34;26634778,00;917200
IFNC;27/05/2026;15:35:00;18209,38;18210,15;18199,94;18210,15;26991929,00;985200
IFNC;27/05/2026;15:30:00;18224,00;18224,00;18210,74;18210,74;271097215,00;6966100
IFNC;27/05/2026;15:25:00;18226,06;18228,52;18217,80;18228,52;21802022,00;723200
IFNC;27/05/2026;15:20:00;18223,77;18230,94;18219,83;18220,09;34743984,00;1284300
IFNC;27/05/2026;15:15:00;18209,35;18218,89;18203,81;18218,89;35321961,00;1486900
IFNC;27/05/2026;15:10:00;18184,51;18206,04;18182,43;18203,44;23468090,00;847300
IFNC;27/05/2026;15:05:00;18150,49;18186,78;18150,18;18180,10;43237614,00;1765400
IFNC;27/05/2026;15:00:00;18179,28;18179,28;18141,86;18150,79;42501188,00;1868700
IFNC;27/05/2026;14:55:00;18177,55;18184,14;18169,37;18176,37;36007615,00;1287200
IFNC;27/05/2026;14:50:00;18181,67;18181,67;18167,81;18167,81;18759187,00;631600
IFNC;27/05/2026;14:45:00;18186,64;18186,64;18177,02;18179,41;24971187,00;867300
IFNC;27/05/2026;14:40:00;18180,63;18194,74;18176,98;18194,40;12306580,00;452200
IFNC;27/05/2026;14:35:00;18163,95;18189,51;18163,95;18186,25;18274381,00;607300
IFNC;27/05/2026;14:30:00;18150,38;18161,69;18145,13;18154,32;105841880,00;2748400
IFNC;27/05/2026;14:25:00;18177,87;18177,87;18143,32;18157,48;32617537,00;1246500
IFNC;27/05/2026;14:20:00;18183,14;18196,36;18179,68;18182,79;16173350,00;573400
IFNC;27/05/2026;14:15:00;18171,21;18190,63;18171,21;18180,65;16780502,00;638000
IFNC;27/05/2026;14:10:00;18181,70;18187,74;18176,38;18179,12;31196296,00;1174900
IFNC;27/05/2026;14:05:00;18217,96;18219,13;18191,85;18194,36;27924842,00;1104300
IFNC;27/05/2026;14:00:00;18248,00;18248,10;18225,24;18225,24;18904229,00;717500
IFNC;27/05/2026;13:55:00;18269,80;18270,80;18239,84;18247,36;24580716,00;979200
IFNC;27/05/2026;13:50:00;18269,44;18278,63;18264,01;18269,57;14309968,00;535500
IFNC;27/05/2026;13:45:00;18269,67;18280,11;18263,65;18264,29;12093149,00;439400
IFNC;27/05/2026;13:40:00;18270,88;18272,28;18261,06;18269,30;21385848,00;742000
IFNC;27/05/2026;13:35:00;18265,01;18268,27;18257,04;18265,18;9013512,00;338400
IFNC;27/05/2026;13:30:00;18266,09;18273,42;18264,14;18264,84;9813998,00;353200
IFNC;27/05/2026;13:25:00;18258,20;18286,32;18258,20;18278,55;15607836,00;523600
IFNC;27/05/2026;13:20:00;18254,16;18267,49;18254,16;18266,41;13026367,00;473100
IFNC;27/05/2026;13:15:00;18264,69;18275,48;18263,55;18265,15;11190495,00;363000
IFNC;27/05/2026;13:10:00;18271,47;18277,55;18264,07;18266,75;14495428,00;538500
IFNC;27/05/2026;13:05:00;18265,27;18266,82;18254,49;18266,82;23477982,00;712700
IFNC;27/05/2026;13:00:00;18279,69;18291,68;18260,47;18260,47;12831869,00;481200
IFNC;27/05/2026;12:55:00;18270,59;18285,15;18270,59;18282,87;11875863,00;433400
IFNC;27/05/2026;12:50:00;18271,51;18277,87;18248,52;18277,87;26388604,00;1036400
IFNC;27/05/2026;12:45:00;18281,69;18301,76;18258,31;18265,51;42655895,00;1531200
IFNC;27/05/2026;12:40:00;18309,80;18309,80;18277,81;18280,04;47462046,00;1506000
IFNC;27/05/2026;12:35:00;18330,80;18332,33;18303,71;18310,77;19180323,00;794300
IFNC;27/05/2026;12:30:00;18337,68;18347,76;18322,29;18322,29;17342836,00;679800
IFNC;27/05/2026;12:25:00;18310,31;18336,64;18307,60;18336,64;19438175,00;789100
IFNC;27/05/2026;12:20:00;18335,65;18337,07;18303,61;18311,80;29703175,00;1040300
IFNC;27/05/2026;12:15:00;18362,00;18362,00;18326,03;18326,03;26930606,00;889800
IFNC;27/05/2026;12:10:00;18347,91;18363,25;18342,67;18358,95;14543774,00;534500
IFNC;27/05/2026;12:05:00;18371,57;18371,57;18340,05;18349,10;17150897,00;635800
IFNC;27/05/2026;12:00:00;18362,90;18370,80;18346,96;18355,55;38402772,00;1172500
