VALE3;01/06/2026;10:40:00;81,26;81,35;81,10;81,30;11682720,00;143800
VALE3;01/06/2026;10:35:00;81,34;81,59;81,16;81,27;40145097,00;493300
VALE3;01/06/2026;10:30:00;80,77;81,34;80,74;81,30;69842957,00;860800
VALE3;01/06/2026;10:25:00;80,95;80,95;80,71;80,78;35379586,00;437800
VALE3;01/06/2026;10:20:00;81,58;81,59;80,95;80,98;43488521,00;535800
VALE3;01/06/2026;10:15:00;81,69;81,79;81,50;81,57;13101487,00;160500
VALE3;01/06/2026;10:10:00;81,95;81,95;81,57;81,69;27984725,00;342500
VALE3;01/06/2026;10:05:00;82,02;82,23;81,80;81,91;46171250,00;563200
VALE3;01/06/2026;10:00:00;82,13;82,25;81,78;82,07;22859784,00;278400
VALE3;29/05/2026;18:25:00;82,84;82,85;82,43;82,45;1164307,00;14100
VALE3;29/05/2026;16:45:00;82,65;82,82;82,38;82,82;655313340,00;7914700
VALE3;29/05/2026;16:40:00;82,70;82,76;82,63;82,64;15092149,00;182500
VALE3;29/05/2026;16:35:00;82,76;82,81;82,68;82,70;42418571,00;512600
VALE3;29/05/2026;16:30:00;82,87;82,89;82,74;82,76;19768896,00;238700
VALE3;29/05/2026;16:25:00;82,87;82,87;82,79;82,87;11291092,00;136300
VALE3;29/05/2026;16:20:00;82,80;82,89;82,76;82,86;9367418,00;113100
VALE3;29/05/2026;16:15:00;82,81;82,89;82,76;82,80;16534393,00;199600
VALE3;29/05/2026;16:10:00;82,80;82,85;82,76;82,78;9340117,00;112800
VALE3;29/05/2026;16:05:00;82,69;82,85;82,69;82,81;12488617,00;150900
VALE3;29/05/2026;16:00:00;82,56;82,74;82,53;82,70;8229410,00;99600
VALE3;29/05/2026;15:55:00;82,70;82,72;82,49;82,56;14906933,00;180500
VALE3;29/05/2026;15:50:00;82,65;82,75;82,64;82,72;8740968,00;105700
VALE3;29/05/2026;15:45:00;82,68;82,93;82,64;82,64;18750151,00;226600
VALE3;29/05/2026;15:40:00;82,78;82,78;82,65;82,68;5830267,00;70500
VALE3;29/05/2026;15:35:00;82,72;82,80;82,70;82,78;5261990,00;63600
VALE3;29/05/2026;15:30:00;82,75;82,79;82,70;82,74;10608232,00;128200
VALE3;29/05/2026;15:25:00;82,82;82,84;82,74;82,76;7923149,00;95700
VALE3;29/05/2026;15:20:00;82,77;82,86;82,76;82,81;5490036,00;66300
VALE3;29/05/2026;15:15:00;82,83;82,87;82,72;82,79;5545815,00;67000
VALE3;29/05/2026;15:10:00;82,86;82,87;82,80;82,82;4340050,00;52400
VALE3;29/05/2026;15:05:00;82,85;82,91;82,84;82,87;6489670,00;78300
VALE3;29/05/2026;15:00:00;82,80;82,89;82,77;82,86;7629505,00;92100
VALE3;29/05/2026;14:55:00;82,85;82,94;82,79;82,80;7202119,00;86900
VALE3;29/05/2026;14:50:00;82,88;82,92;82,81;82,85;10125119,00;122200
VALE3;29/05/2026;14:45:00;82,84;82,92;82,81;82,90;11674302,00;140900
VALE3;29/05/2026;14:40:00;82,84;82,88;82,77;82,84;6253204,00;75500
VALE3;29/05/2026;14:35:00;82,80;82,87;82,77;82,80;10677397,00;128900
VALE3;29/05/2026;14:30:00;82,65;82,83;82,64;82,79;15959840,00;193000
VALE3;29/05/2026;14:25:00;82,78;82,78;82,60;82,64;6382337,00;77200
VALE3;29/05/2026;14:20:00;82,79;82,81;82,62;82,78;11678991,00;141200
VALE3;29/05/2026;14:15:00;82,86;82,97;82,80;82,80;9878633,00;119200
VALE3;29/05/2026;14:10:00;82,91;82,91;82,74;82,86;6718992,00;81100
VALE3;29/05/2026;14:05:00;82,80;82,92;82,79;82,92;6597007,00;79600
VALE3;29/05/2026;14:00:00;82,79;83,01;82,76;82,79;14295680,00;172500
VALE3;29/05/2026;13:55:00;82,72;82,81;82,55;82,76;52938150,00;640600
VALE3;29/05/2026;13:50:00;83,03;83,05;82,67;82,73;36962008,00;446100
VALE3;29/05/2026;13:45:00;83,10;83,11;82,99;83,02;9176614,00;110500
VALE3;29/05/2026;13:40:00;83,11;83,16;83,04;83,10;11649051,00;140200
VALE3;29/05/2026;13:35:00;83,15;83,19;83,10;83,11;26299636,00;316300
VALE3;29/05/2026;13:30:00;83,13;83,25;83,12;83,15;11028268,00;132600
VALE3;29/05/2026;13:25:00;83,08;83,20;83,07;83,14;9310923,00;112000
VALE3;29/05/2026;13:20:00;83,06;83,17;83,04;83,08;11831921,00;142400
VALE3;29/05/2026;13:15:00;83,05;83,10;82,95;83,05;29570909,00;356100
VALE3;29/05/2026;13:10:00;83,19;83,22;82,99;83,04;7577124,00;91200
VALE3;29/05/2026;13:05:00;83,26;83,28;83,10;83,19;6404884,00;77000
VALE3;29/05/2026;13:00:00;83,43;83,43;83,26;83,26;3408342,00;40900
VALE3;29/05/2026;12:55:00;83,52;83,53;83,40;83,44;31006512,00;371600
VALE3;29/05/2026;12:50:00;83,40;83,54;83,38;83,51;4139227,00;49600
VALE3;29/05/2026;12:45:00;83,41;83,49;83,38;83,39;1593416,00;19100
VALE3;29/05/2026;12:40:00;83,48;83,55;83,36;83,41;3696469,00;44300
VALE3;29/05/2026;12:35:00;83,65;83,69;83,43;83,48;9645974,00;115400
VALE3;29/05/2026;12:30:00;83,64;83,71;83,61;83,66;14930726,00;178500
VALE3;29/05/2026;12:25:00;83,70;83,70;83,62;83,64;11367514,00;135900
VALE3;29/05/2026;12:20:00;83,81;83,81;83,71;83,71;12574162,00;150100
VALE3;29/05/2026;12:15:00;83,93;83,98;83,79;83,81;7757951,00;92500
VALE3;29/05/2026;12:10:00;83,82;83,98;83,81;83,96;18384705,00;219200
VALE3;29/05/2026;12:05:00;83,79;83,85;83,71;83,81;7900847,00;94300
VALE3;29/05/2026;12:00:00;83,80;83,88;83,61;83,80;20209355,00;241300
VALE3;29/05/2026;11:55:00;83,46;83,82;83,46;83,82;16799303,00;200700
VALE3;29/05/2026;11:50:00;83,14;83,57;83,14;83,46;24819807,00;297600
VALE3;29/05/2026;11:45:00;83,19;83,25;83,15;83,15;10291611,00;123700
VALE3;29/05/2026;11:40:00;83,07;83,20;83,00;83,19;8719232,00;104900
VALE3;29/05/2026;11:35:00;83,08;83,13;83,00;83,07;5034604,00;60600
VALE3;29/05/2026;11:30:00;83,04;83,10;82,99;83,09;5464476,00;65800
VALE3;29/05/2026;11:25:00;82,93;83,14;82,89;83,06;8513274,00;102600
VALE3;29/05/2026;11:20:00;82,99;83,16;82,92;82,92;8254339,00;99400
VALE3;29/05/2026;11:15:00;83,03;83,14;82,95;83,00;10270600,00;123700
VALE3;29/05/2026;11:10:00;83,25;83,30;82,99;83,04;12394194,00;149100
VALE3;29/05/2026;11:05:00;83,50;83,50;83,15;83,24;26286385,00;315400
VALE3;29/05/2026;11:00:00;83,47;83,58;83,45;83,49;8250219,00;98800
VALE3;29/05/2026;10:55:00;83,80;83,80;83,45;83,45;27420592,00;328200
VALE3;29/05/2026;10:50:00;84,01;84,01;83,75;83,84;37929895,00;451900
VALE3;29/05/2026;10:45:00;83,95;84,04;83,86;83,98;28915819,00;344400
VALE3;29/05/2026;10:40:00;84,01;84,20;83,89;83,96;10430235,00;124100
VALE3;29/05/2026;10:35:00;83,53;84,05;83,51;84,03;18627877,00;222300
VALE3;29/05/2026;10:30:00;83,69;83,72;83,38;83,51;31995077,00;383200
VALE3;29/05/2026;10:25:00;83,65;83,72;83,58;83,70;6490914,00;77600
VALE3;29/05/2026;10:20:00;83,87;83,89;83,55;83,68;15594029,00;186300
VALE3;29/05/2026;10:15:00;83,85;84,05;83,85;83,90;13584667,00;161800
VALE3;29/05/2026;10:10:00;84,04;84,08;83,86;83,86;4114405,00;49000
VALE3;29/05/2026;10:05:00;84,23;84,24;83,93;84,12;4480754,00;53300
VALE3;29/05/2026;10:00:00;84,01;84,28;83,96;84,24;7299457,00;86800
VALE3;28/05/2026;17:30:00;83,90;83,99;83,79;83,79;2776061,00;33100
VALE3;28/05/2026;16:50:00;83,89;83,96;83,80;83,96;161424402,00;1923000
VALE3;28/05/2026;16:45:00;83,86;83,93;83,85;83,90;26603923,00;317100
VALE3;28/05/2026;16:40:00;83,86;83,90;83,80;83,86;19467700,00;232200
VALE3;28/05/2026;16:35:00;83,83;83,87;83,80;83,86;19173060,00;228700
VALE3;28/05/2026;16:30:00;83,81;83,86;83,76;83,83;36942607,00;440800
VALE3;28/05/2026;16:25:00;83,80;83,81;83,77;83,80;5396333,00;64400
VALE3;28/05/2026;16:20:00;83,79;83,80;83,75;83,80;7431489,00;88700
VALE3;28/05/2026;16:15:00;83,85;83,85;83,77;83,79;10888026,00;129900
VALE3;28/05/2026;16:10:00;83,85;83,92;83,81;83,84;16592310,00;197900
VALE3;28/05/2026;16:05:00;83,80;83,92;83,78;83,84;26006717,00;310200
VALE3;28/05/2026;16:00:00;83,86;83,86;83,80;83,80;5917492,00;70600
VALE3;28/05/2026;15:55:00;83,87;83,89;83,83;83,85;5886813,00;70200
VALE3;28/05/2026;15:50:00;83,84;83,89;83,83;83,87;6206026,00;74000
VALE3;28/05/2026;15:45:00;83,81;83,88;83,80;83,83;5986349,00;71400
VALE3;28/05/2026;15:40:00;83,81;83,86;83,78;83,80;6127693,00;73100
VALE3;28/05/2026;15:35:00;83,92;83,92;83,80;83,82;7557647,00;90100
VALE3;28/05/2026;15:30:00;83,94;83,94;83,90;83,92;7519177,00;89600
VALE3;28/05/2026;15:25:00;83,94;83,98;83,94;83,95;5734210,00;68300
VALE3;28/05/2026;15:20:00;83,93;83,99;83,93;83,95;5230531,00;62300
VALE3;28/05/2026;15:15:00;83,93;84,00;83,91;83,93;13374738,00;159300
VALE3;28/05/2026;15:10:00;83,91;83,94;83,88;83,94;6519465,00;77700
VALE3;28/05/2026;15:05:00;83,95;83,95;83,86;83,91;7560215,00;90100
VALE3;28/05/2026;15:00:00;83,97;84,00;83,93;83,96;6045588,00;72000
VALE3;28/05/2026;14:55:00;83,94;84,00;83,92;83,97;9187613,00;109400
VALE3;28/05/2026;14:50:00;83,91;83,98;83,90;83,94;6966791,00;83000
VALE3;28/05/2026;14:45:00;83,83;83,96;83,83;83,92;9853260,00;117400
VALE3;28/05/2026;14:40:00;83,89;83,89;83,79;83,83;6355243,00;75800
VALE3;28/05/2026;14:35:00;83,87;83,89;83,81;83,89;7773907,00;92700
VALE3;28/05/2026;14:30:00;83,75;83,89;83,74;83,88;10133173,00;120900
VALE3;28/05/2026;14:25:00;83,73;83,81;83,73;83,75;5336571,00;63700
VALE3;28/05/2026;14:20:00;83,78;83,79;83,72;83,73;5846387,00;69800
VALE3;28/05/2026;14:15:00;83,79;83,82;83,74;83,80;4951027,00;59100
VALE3;28/05/2026;14:10:00;83,68;83,79;83,67;83,79;4513593,00;53900
VALE3;28/05/2026;14:05:00;83,88;83,89;83,63;83,68;8307476,00;99200
VALE3;28/05/2026;14:00:00;83,92;83,92;83,85;83,88;5386071,00;64200
VALE3;28/05/2026;13:55:00;83,92;83,95;83,89;83,93;4465219,00;53200
VALE3;28/05/2026;13:50:00;83,86;83,98;83,85;83,92;5766004,00;68700
VALE3;28/05/2026;13:45:00;83,93;83,95;83,82;83,86;5622017,00;67000
VALE3;28/05/2026;13:40:00;83,97;83,98;83,91;83,92;5246260,00;62500
VALE3;28/05/2026;13:35:00;84,02;84,02;83,94;83,97;4249448,00;50600
VALE3;28/05/2026;13:30:00;84,00;84,01;83,93;84,01;4955295,00;59000
VALE3;28/05/2026;13:25:00;83,95;84,00;83,93;84,00;4744427,00;56500
VALE3;28/05/2026;13:20:00;83,97;83,97;83,80;83,96;8782321,00;104700
VALE3;28/05/2026;13:15:00;84,00;84,04;83,93;83,99;8181089,00;97400
VALE3;28/05/2026;13:10:00;83,98;84,00;83,91;84,00;8035821,00;95700
VALE3;28/05/2026;13:05:00;83,87;83,98;83,87;83,98;5211874,00;62100
VALE3;28/05/2026;13:00:00;83,93;83,95;83,84;83,86;7047036,00;84000
VALE3;28/05/2026;12:55:00;83,95;83,98;83,91;83,95;8748111,00;104200
VALE3;28/05/2026;12:50:00;83,89;83,95;83,89;83,94;3684188,00;43900
VALE3;28/05/2026;12:45:00;83,91;83,94;83,85;83,89;4329739,00;51600
VALE3;28/05/2026;12:40:00;83,93;83,95;83,91;83,92;3482873,00;41500
VALE3;28/05/2026;12:35:00;83,98;84,05;83,93;83,93;9240399,00;110000
VALE3;28/05/2026;12:30:00;83,85;83,98;83,80;83,97;29199085,00;348100
VALE3;28/05/2026;12:25:00;83,78;83,85;83,70;83,85;8462203,00;101000
VALE3;28/05/2026;12:20:00;83,66;83,79;83,63;83,79;7314365,00;87400
VALE3;28/05/2026;12:15:00;83,76;83,77;83,63;83,63;7438242,00;88900
VALE3;28/05/2026;12:10:00;83,70;83,81;83,69;83,76;7839756,00;93600
VALE3;28/05/2026;12:05:00;83,65;83,73;83,63;83,70;4309625,00;51500
VALE3;28/05/2026;12:00:00;83,54;83,78;83,53;83,65;9656637,00;115400
VALE3;28/05/2026;11:55:00;83,60;83,63;83,45;83,51;9372200,00;112200
VALE3;28/05/2026;11:50:00;83,66;83,74;83,61;83,61;5373609,00;64200
VALE3;28/05/2026;11:45:00;83,65;83,76;83,55;83,65;12706816,00;151900
VALE3;28/05/2026;11:40:00;83,55;83,72;83,52;83,66;6668244,00;79700
VALE3;28/05/2026;11:35:00;83,57;83,60;83,49;83,56;9113252,00;109100
VALE3;28/05/2026;11:30:00;83,73;83,80;83,54;83,57;11643070,00;139100
VALE3;28/05/2026;11:25:00;83,70;83,75;83,53;83,73;10221632,00;122200
VALE3;28/05/2026;11:20:00;83,75;83,79;83,51;83,71;18420577,00;220300
VALE3;28/05/2026;11:15:00;83,60;83,86;83,45;83,76;18425464,00;220200
VALE3;28/05/2026;11:10:00;83,08;83,69;82,99;83,55;31035044,00;372100
VALE3;28/05/2026;11:05:00;82,88;83,09;82,78;83,07;7396814,00;89200
VALE3;28/05/2026;11:00:00;82,80;82,90;82,64;82,87;5049502,00;61000
VALE3;28/05/2026;10:55:00;82,75;82,80;82,63;82,79;9353909,00;113100
VALE3;28/05/2026;10:50:00;82,80;83,00;82,73;82,76;16918787,00;204200
VALE3;28/05/2026;10:45:00;82,78;82,92;82,70;82,78;33505759,00;404700
VALE3;28/05/2026;10:40:00;82,46;82,80;82,24;82,78;62032780,00;752600
VALE3;28/05/2026;10:35:00;83,00;83,04;82,31;82,44;26741532,00;323500
VALE3;28/05/2026;10:30:00;83,32;83,59;82,78;82,99;49822641,00;599900
VALE3;28/05/2026;10:25:00;83,35;83,40;83,26;83,38;7295497,00;87500
VALE3;28/05/2026;10:20:00;83,32;83,38;83,23;83,35;5129629,00;61600
VALE3;28/05/2026;10:15:00;83,36;83,47;83,28;83,28;5217884,00;62600
VALE3;28/05/2026;10:10:00;83,43;83,50;83,29;83,40;6047129,00;72500
VALE3;28/05/2026;10:05:00;83,70;83,70;83,35;83,42;5882624,00;70500
VALE3;28/05/2026;10:00:00;83,15;83,79;83,15;83,70;13567693,00;162700
VALE3;27/05/2026;17:30:00;83,50;83,50;83,30;83,48;767273,00;9200
VALE3;27/05/2026;16:50:00;83,37;83,50;83,31;83,45;162071400,00;1942400
VALE3;27/05/2026;16:45:00;83,38;83,42;83,33;83,37;18365038,00;220300
VALE3;27/05/2026;16:40:00;83,37;83,40;83,33;83,38;20223968,00;242600
VALE3;27/05/2026;16:35:00;83,33;83,39;83,29;83,36;20426740,00;245100
VALE3;27/05/2026;16:30:00;83,33;83,39;83,31;83,33;8126095,00;97500
VALE3;27/05/2026;16:25:00;83,31;83,36;83,28;83,34;14563511,00;174800
VALE3;27/05/2026;16:20:00;83,25;83,33;83,21;83,30;8983470,00;107900
VALE3;27/05/2026;16:15:00;83,30;83,30;83,21;83,24;7677126,00;92200
VALE3;27/05/2026;16:10:00;83,30;83,34;83,28;83,30;8621348,00;103500
VALE3;27/05/2026;16:05:00;83,29;83,32;83,26;83,31;4938998,00;59300
VALE3;27/05/2026;16:00:00;83,32;83,33;83,28;83,29;5348101,00;64200
VALE3;27/05/2026;15:55:00;83,31;83,33;83,30;83,31;4082401,00;49000
VALE3;27/05/2026;15:50:00;83,26;83,33;83,25;83,32;16392946,00;196800
VALE3;27/05/2026;15:45:00;83,32;83,32;83,24;83,27;11179095,00;134200
VALE3;27/05/2026;15:40:00;83,27;83,32;83,27;83,32;4131716,00;49600
VALE3;27/05/2026;15:35:00;83,33;83,39;83,27;83,27;5842139,00;70100
VALE3;27/05/2026;15:30:00;83,33;83,34;83,32;83,34;2624950,00;31500
VALE3;27/05/2026;15:25:00;83,30;83,36;83,29;83,32;4299242,00;51600
VALE3;27/05/2026;15:20:00;83,31;83,33;83,27;83,30;4056834,00;48700
VALE3;27/05/2026;15:15:00;83,27;83,34;83,27;83,30;4947869,00;59400
VALE3;27/05/2026;15:10:00;83,15;83,40;83,15;83,26;21745444,00;261100
VALE3;27/05/2026;15:05:00;83,09;83,16;83,04;83,15;11833898,00;142400
VALE3;27/05/2026;15:00:00;83,21;83,25;83,06;83,10;14033938,00;168800
VALE3;27/05/2026;14:55:00;83,20;83,26;83,18;83,21;4360490,00;52400
VALE3;27/05/2026;14:50:00;83,13;83,28;83,13;83,22;8238060,00;99000
VALE3;27/05/2026;14:45:00;83,17;83,18;83,12;83,14;2677347,00;32200
VALE3;27/05/2026;14:40:00;83,26;83,26;83,14;83,17;4707762,00;56600
VALE3;27/05/2026;14:35:00;83,08;83,26;83,06;83,25;8481782,00;102000
VALE3;27/05/2026;14:30:00;83,03;83,08;83,00;83,08;2765364,00;33300
VALE3;27/05/2026;14:25:00;83,09;83,09;82,95;83,05;5727866,00;69000
VALE3;27/05/2026;14:20:00;83,05;83,11;83,02;83,09;2716301,00;32700
VALE3;27/05/2026;14:15:00;82,96;83,06;82,94;83,05;5792477,00;69800
VALE3;27/05/2026;14:10:00;82,99;83,02;82,91;82,95;48909328,00;589300
VALE3;27/05/2026;14:05:00;83,11;83,15;82,95;83,00;9734390,00;117200
VALE3;27/05/2026;14:00:00;83,09;83,18;83,06;83,11;5968461,00;71800
VALE3;27/05/2026;13:55:00;83,14;83,18;83,08;83,08;2535316,00;30500
VALE3;27/05/2026;13:50:00;83,12;83,17;83,05;83,14;3382322,00;40700
VALE3;27/05/2026;13:45:00;83,18;83,22;83,11;83,12;5471923,00;65800
VALE3;27/05/2026;13:40:00;83,21;83,21;83,16;83,18;2637020,00;31700
VALE3;27/05/2026;13:35:00;83,22;83,28;83,19;83,20;3836446,00;46100
VALE3;27/05/2026;13:30:00;83,23;83,24;83,19;83,22;2904372,00;34900
VALE3;27/05/2026;13:25:00;83,24;83,27;83,21;83,23;2721985,00;32700
VALE3;27/05/2026;13:20:00;83,20;83,28;83,19;83,23;5061065,00;60800
VALE3;27/05/2026;13:15:00;83,17;83,23;83,11;83,20;4249998,00;51100
VALE3;27/05/2026;13:10:00;83,14;83,19;83,12;83,18;3359549,00;40400
VALE3;27/05/2026;13:05:00;83,01;83,16;82,97;83,11;6485122,00;78100
VALE3;27/05/2026;13:00:00;83,12;83,14;83,01;83,01;5151732,00;62000
VALE3;27/05/2026;12:55:00;83,00;83,13;83,00;83,11;2126711,00;25600
VALE3;27/05/2026;12:50:00;82,93;83,02;82,87;82,99;4412865,00;53200
VALE3;27/05/2026;12:45:00;83,08;83,19;82,89;82,93;15140701,00;182400
VALE3;27/05/2026;12:40:00;83,17;83,22;83,07;83,08;5827411,00;70100
VALE3;27/05/2026;12:35:00;83,22;83,23;83,14;83,19;3851446,00;46300
VALE3;27/05/2026;12:30:00;83,25;83,32;83,20;83,21;3730744,00;44800
VALE3;27/05/2026;12:25:00;83,16;83,24;83,06;83,24;4730265,00;56900
VALE3;27/05/2026;12:20:00;83,23;83,29;83,12;83,16;4210542,00;50600
VALE3;27/05/2026;12:15:00;83,39;83,39;83,15;83,26;6267874,00;75300
VALE3;27/05/2026;12:10:00;83,36;83,44;83,35;83,39;6537905,00;78400
VALE3;27/05/2026;12:05:00;83,34;83,42;83,26;83,37;7333517,00;88000
VALE3;27/05/2026;12:00:00;83,24;83,36;83,14;83,34;5812518,00;69800
VALE3;27/05/2026;11:55:00;83,24;83,31;83,19;83,22;2705492,00;32500
VALE3;27/05/2026;11:50:00;83,04;83,32;83,04;83,28;6339333,00;76200
VALE3;27/05/2026;11:45:00;82,98;83,20;82,97;83,06;7453641,00;89700
VALE3;27/05/2026;11:40:00;82,87;83,00;82,82;82,99;4510952,00;54400
VALE3;27/05/2026;11:35:00;82,72;82,93;82,69;82,87;11837361,00;142900
VALE3;27/05/2026;11:30:00;82,71;82,80;82,51;82,72;17573549,00;212600
VALE3;27/05/2026;11:25:00;82,73;82,74;82,53;82,70;20468432,00;247700
VALE3;27/05/2026;11:20:00;82,95;83,15;82,70;82,72;15553552,00;187500
VALE3;27/05/2026;11:15:00;83,00;83,09;82,79;82,96;15033425,00;181200
VALE3;27/05/2026;11:10:00;83,01;83,09;82,93;83,00;8698762,00;104800
VALE3;27/05/2026;11:05:00;83,31;83,35;82,93;82,99;14442200,00;173800
VALE3;27/05/2026;11:00:00;83,49;83,52;83,20;83,30;11582158,00;139000
VALE3;27/05/2026;10:55:00;83,46;83,54;83,42;83,50;3764615,00;45100
VALE3;27/05/2026;10:50:00;83,33;83,61;83,33;83,45;8591944,00;102900
VALE3;27/05/2026;10:45:00;83,44;83,51;83,30;83,33;8630807,00;103500
VALE3;27/05/2026;10:40:00;83,42;83,55;83,35;83,47;8778445,00;105200
VALE3;27/05/2026;10:35:00;83,61;83,75;83,38;83,47;17353291,00;207500
VALE3;27/05/2026;10:30:00;83,19;83,66;83,11;83,61;15302183,00;183500
VALE3;27/05/2026;10:25:00;83,30;83,41;83,17;83,24;8101927,00;97300
VALE3;27/05/2026;10:20:00;83,64;83,66;83,30;83,33;6340901,00;76000
VALE3;27/05/2026;10:15:00;83,74;83,75;83,54;83,64;5454018,00;65200
VALE3;27/05/2026;10:10:00;83,51;83,94;83,51;83,74;26631113,00;317700
VALE3;27/05/2026;10:05:00;83,54;83,69;83,41;83,52;6491754,00;77700
VALE3;27/05/2026;10:00:00;83,68;83,82;83,54;83,54;18878544,00;225600
VALE3;26/05/2026;17:30:00;83,10;83,10;82,84;82,85;1566910,00;18900
VALE3;26/05/2026;16:50:00;82,71;83,07;82,71;83,07;161754315,00;1948100
VALE3;26/05/2026;16:45:00;82,75;82,75;82,70;82,70;7254538,00;87700
VALE3;26/05/2026;16:40:00;82,70;82,76;82,68;82,75;8345946,00;100900
VALE3;26/05/2026;16:35:00;82,74;82,78;82,69;82,70;8570156,00;103600
VALE3;26/05/2026;16:30:00;82,65;82,75;82,64;82,74;7020656,00;84900
VALE3;26/05/2026;16:25:00;82,67;82,68;82,60;82,64;8593922,00;104000
VALE3;26/05/2026;16:20:00;82,60;82,68;82,57;82,67;9693031,00;117300
VALE3;26/05/2026;16:15:00;82,58;82,61;82,56;82,61;6210769,00;75200
VALE3;26/05/2026;16:10:00;82,58;82,58;82,49;82,58;9598918,00;116300
VALE3;26/05/2026;16:05:00;82,56;82,59;82,54;82,59;5159822,00;62500
VALE3;26/05/2026;16:00:00;82,61;82,62;82,53;82,56;5069583,00;61400
VALE3;26/05/2026;15:55:00;82,66;82,74;82,61;82,61;16660779,00;201500
VALE3;26/05/2026;15:50:00;82,63;82,69;82,58;82,67;8098654,00;98000
VALE3;26/05/2026;15:45:00;82,53;82,63;82,51;82,63;6851787,00;83000
VALE3;26/05/2026;15:40:00;82,55;82,56;82,48;82,54;12659148,00;153400
VALE3;26/05/2026;15:35:00;82,47;82,59;82,45;82,54;11232320,00;136100
VALE3;26/05/2026;15:30:00;82,41;82,48;82,40;82,46;4838755,00;58700
VALE3;26/05/2026;15:25:00;82,49;82,49;82,40;82,40;5168858,00;62700
VALE3;26/05/2026;15:20:00;82,59;82,59;82,48;82,48;6860706,00;83100
VALE3;26/05/2026;15:15:00;82,64;82,66;82,58;82,58;7014895,00;84900
VALE3;26/05/2026;15:10:00;82,51;82,64;82,51;82,64;8932951,00;108200
VALE3;26/05/2026;15:05:00;82,56;82,59;82,51;82,51;3078937,00;37300
VALE3;26/05/2026;15:00:00;82,48;82,58;82,46;82,58;5832969,00;70700
VALE3;26/05/2026;14:55:00;82,52;82,53;82,47;82,48;7812500,00;94700
VALE3;26/05/2026;14:50:00;82,62;82,63;82,52;82,52;4276755,00;51800
VALE3;26/05/2026;14:45:00;82,51;82,62;82,51;82,61;4920972,00;59600
VALE3;26/05/2026;14:40:00;82,64;82,65;82,50;82,51;4335446,00;52500
VALE3;26/05/2026;14:35:00;82,56;82,64;82,54;82,64;4137768,00;50100
VALE3;26/05/2026;14:30:00;82,44;82,63;82,41;82,57;6917768,00;83800
VALE3;26/05/2026;14:25:00;82,46;82,47;82,39;82,44;6429711,00;78000
VALE3;26/05/2026;14:20:00;82,40;82,52;82,39;82,47;4213224,00;51100
VALE3;26/05/2026;14:15:00;82,55;82,56;82,38;82,39;7040217,00;85400
VALE3;26/05/2026;14:10:00;82,50;82,61;82,49;82,57;5869527,00;71100
VALE3;26/05/2026;14:05:00;82,43;82,50;82,30;82,50;14339450,00;174000
VALE3;26/05/2026;14:00:00;82,44;82,51;82,42;82,43;5483752,00;66500
VALE3;26/05/2026;13:55:00;82,53;82,57;82,44;82,45;4562539,00;55300
VALE3;26/05/2026;13:50:00;82,57;82,60;82,50;82,53;3772211,00;45700
VALE3;26/05/2026;13:45:00;82,65;82,73;82,55;82,57;8535433,00;103300
VALE3;26/05/2026;13:40:00;82,52;82,65;82,48;82,64;7329037,00;88800
VALE3;26/05/2026;13:35:00;82,65;82,65;82,52;82,52;4129337,00;50000
VALE3;26/05/2026;13:30:00;82,70;82,73;82,66;82,66;2869278,00;34700
VALE3;26/05/2026;13:25:00;82,68;82,70;82,67;82,70;1397455,00;16900
VALE3;26/05/2026;13:20:00;82,70;82,70;82,60;82,68;2512310,00;30400
VALE3;26/05/2026;13:15:00;82,65;82,70;82,63;82,70;2074650,00;25100
VALE3;26/05/2026;13:10:00;82,72;82,72;82,63;82,66;2902152,00;35100
VALE3;26/05/2026;13:05:00;82,83;82,83;82,70;82,70;43347629,00;523900
VALE3;26/05/2026;13:00:00;82,77;82,85;82,77;82,83;3420364,00;41300
VALE3;26/05/2026;12:55:00;82,68;82,77;82,68;82,76;2390465,00;28900
VALE3;26/05/2026;12:50:00;82,64;82,70;82,52;82,70;6814619,00;82500
VALE3;26/05/2026;12:45:00;82,68;82,68;82,62;82,65;5372020,00;65000
VALE3;26/05/2026;12:40:00;82,68;82,68;82,63;82,67;3793973,00;45900
VALE3;26/05/2026;12:35:00;82,64;82,68;82,57;82,68;7642235,00;92500
VALE3;26/05/2026;12:30:00;82,71;82,71;82,64;82,65;4092251,00;49500
VALE3;26/05/2026;12:25:00;82,67;82,72;82,65;82,72;4613371,00;55800
VALE3;26/05/2026;12:20:00;82,83;82,83;82,67;82,67;7694880,00;93000
VALE3;26/05/2026;12:15:00;83,09;83,10;82,82;82,84;11463096,00;138200
VALE3;26/05/2026;12:10:00;83,12;83,12;83,00;83,09;5504925,00;66300
VALE3;26/05/2026;12:05:00;83,14;83,20;83,10;83,12;5071529,00;61000
VALE3;26/05/2026;12:00:00;83,26;83,27;83,11;83,13;8557507,00;102900
VALE3;26/05/2026;11:55:00;83,24;83,30;83,18;83,27;3853737,00;46300
VALE3;26/05/2026;11:50:00;83,31;83,35;83,24;83,24;5555522,00;66700
VALE3;26/05/2026;11:45:00;83,23;83,43;83,16;83,32;10569945,00;126900
VALE3;26/05/2026;11:40:00;83,10;83,27;83,08;83,25;7360841,00;88500
VALE3;26/05/2026;11:35:00;83,04;83,18;83,01;83,09;4230727,00;50900
